"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"2286";"";"20413";"2459";"00000874";"35615";"32286";"2018-11-30 00:00:00";"2018-11-30 00:00:00";"2018";"11";"32010";"1.000000";"";"";"1";"2018-12-07 00:00:00";"2018-12-07 00:00:00";"17508";"";"";"";"";"0";"invc0150";"akd_admin";"2018-12-07 09:42:26";"";"";"";
"2287";"";"20413";"2460";"00000874";"34720";"32286";"2018-11-30 00:00:00";"2018-11-30 00:00:00";"2018";"11";"32010";"1.000000";"";"";"1";"2018-12-07 00:00:00";"2018-12-07 00:00:00";"17508";"";"";"";"";"0";"invc0150";"akd_admin";"2018-12-07 09:42:26";"";"";"";
"2288";"";"20413";"2461";"00000874";"35615";"32286";"2018-11-30 00:00:00";"2018-11-30 00:00:00";"2018";"11";"32010";"1.000000";"";"";"1";"2018-12-07 00:00:00";"2018-12-07 00:00:00";"17508";"";"";"";"";"0";"invc0150";"akd_admin";"2018-12-07 09:42:26";"";"";"";
"2289";"";"20413";"2463";"";"20413";"34338";"2018-09-20 00:00:00";"2018-09-20 00:00:00";"2018";"9";"32010";"1.000000";"";"ΔΙΚΑΙΩΜΑ ΑΝΑΝΕΩΣΗΣ ΣΤΟ ΜΗΤΡΩΟ ΕΤΑΙΡΕΙΩΝ ΑΣΦΑΛΙΣΤΙΚΗΣ ΠΡΑΚΤΟΡΕΥΣΗΣ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 11:11:09";"";"";"";
"2290";"";"20413";"2464";"";"20413";"34338";"2018-10-08 00:00:00";"2018-10-08 00:00:00";"2018";"10";"32010";"1.000000";"";"ΔΙΚΑΙΩΜΑ ΑΝΑΝΕΩΣΗΣ ΣΤΟ ΜΗΤΡΩΟ ΕΤΑΙΡΕΙΩΝ ΑΣΦΑΛΙΣΤΙΚΗΣ ΠΡΑΚΤΟΡΕΥΣΗΣ";"0";"";"";"";"";"";"";"22667942";"0";"acc0020";"akd_admin";"2018-12-07 11:12:03";"acc0020";"akd_admin";"2018-12-07 13:39:43";
"2291";"";"20413";"2465";"";"33765";"34338";"2018-12-05 00:00:00";"2018-12-05 00:00:00";"2018";"12";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 11:33:04";"";"";"";
"2292";"";"20413";"2466";"";"33400";"32288";"2018-09-14 00:00:00";"2018-09-14 00:00:00";"2018";"9";"32010";"1.000000";"";"COMMISSION METLIFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:41:04";"";"";"";
"2293";"";"20413";"2467";"";"33399";"34355";"2018-10-01 00:00:00";"2018-10-01 00:00:00";"2018";"10";"32010";"1.000000";"";"ΕΝΟΙΚΙΟ ΟΚΤΩΒΡΙΟΥ 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:42:26";"";"";"";
"2294";"";"20413";"2468";"";"33399";"34355";"2018-11-01 00:00:00";"2018-11-01 00:00:00";"2018";"11";"32010";"1.000000";"";"ΕΝΟΙΚΙΟ ΝΟΕΜΒΡΙΟΥ 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:43:09";"";"";"";
"2295";"";"20413";"2469";"";"33399";"34355";"2018-12-01 00:00:00";"2018-12-01 00:00:00";"2018";"12";"32010";"1.000000";"";"ΕΝΟΙΚΙΟ ΔΕΚΕΜΒΡΙΟΥ 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:43:46";"";"";"";
"2296";"";"20413";"2470";"";"35671";"34355";"2018-10-01 00:00:00";"2018-10-01 00:00:00";"2018";"10";"32010";"1.000000";"";"RENT OCTOBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:49:08";"acc0020";"akd_admin";"2019-03-13 14:05:11";
"2297";"";"20413";"2471";"";"35671";"34355";"2018-11-01 00:00:00";"2018-11-01 00:00:00";"2018";"11";"32010";"1.000000";"";"RENT NOVEMBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:49:49";"acc0020";"akd_admin";"2019-03-13 14:04:44";
"2298";"";"20413";"2472";"";"35671";"34355";"2018-12-01 00:00:00";"2018-12-01 00:00:00";"2018";"12";"32010";"1.000000";"";"RENT DECEMBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:50:28";"acc0020";"akd_admin";"2019-03-13 14:03:52";
"2299";"";"20413";"2473";"";"33399";"34355";"2018-09-12 00:00:00";"2018-09-12 00:00:00";"2018";"9";"32010";"1.000000";"";"ΕΙΣΠΡΑΞΗ ΕΝΟΙΚΙΟΥ ΑΥΓΟΥΣΤΟΥ & ΣΕΠΤΕΜΒΡΙΟΥ 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:52:01";"";"";"";
"2300";"";"20413";"2474";"";"28177";"32288";"2018-09-18 00:00:00";"2018-09-18 00:00:00";"2018";"9";"32010";"1.000000";"";"UNILIFE COMMISSIONS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:53:59";"";"";"";
"2301";"";"20413";"2475";"";"20413";"34354";"2018-09-18 00:00:00";"2018-09-18 00:00:00";"2018";"9";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:54:47";"";"";"";
"2302";"";"20413";"2476";"";"33336";"34338";"2018-09-19 00:00:00";"2018-09-19 00:00:00";"2018";"9";"32010";"1.000000";"";"CABLENET 08/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 12:56:32";"";"";"";
"2303";"";"20413";"2477";"";"28175";"34353";"2018-09-20 00:00:00";"2018-09-20 00:00:00";"2018";"9";"32010";"1.000000";"";"STEPHANIE CHARALAMBOUS PAYMENT BEHALF ON IMG";"0";"";"";"";"";"";"";"22667929";"0";"acc0020";"akd_admin";"2018-12-07 12:58:46";"";"";"";
"2304";"";"20413";"2478";"";"20413";"34338";"2018-09-16 00:00:00";"2018-09-16 00:00:00";"2018";"9";"32010";"1.000000";"";"WEDDING";"0";"";"";"";"";"";"";"22667932";"0";"acc0020";"akd_admin";"2018-12-07 12:59:39";"";"";"";
"2305";"";"20413";"2479";"";"28175";"32288";"2018-09-20 00:00:00";"2018-09-20 00:00:00";"2018";"9";"32010";"1.000000";"";"COMMISSION IMG AUGUST 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:00:53";"";"";"";
"2306";"";"20413";"2480";"";"20413";"34338";"2018-09-21 00:00:00";"2018-09-21 00:00:00";"2018";"9";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:01:34";"";"";"";
"2307";"";"20413";"2481";"";"20413";"34338";"2018-09-25 00:00:00";"2018-09-25 00:00:00";"2018";"9";"32010";"1.000000";"";"REST 70 % DEPOSIT FOR ORDER DCareAdvertising ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:10:48";"";"";"";
"2308";"";"20413";"2482";"";"20413";"34352";"2018-09-26 00:00:00";"2018-09-26 00:00:00";"2018";"9";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑ ΜΑΡΙΑ ΑΧΑΙΟΥ 09/2018";"0";"";"";"";"";"";"";"22667934";"0";"acc0020";"akd_admin";"2018-12-07 13:11:38";"";"";"";
"2309";"";"20413";"2483";"";"20413";"34338";"2018-09-26 00:00:00";"2018-09-26 00:00:00";"2018";"9";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑ ΣΚΑΜΠΑΡΔΩΝΗ ΚΛΕΟΠΑΤΡΑ 09/2018";"0";"";"";"";"";"";"";"22667935";"0";"acc0020";"akd_admin";"2018-12-07 13:12:15";"";"";"";
"2310";"";"20413";"2484";"";"33335";"34338";"2018-09-28 00:00:00";"2018-09-28 00:00:00";"2018";"9";"32010";"1.000000";"";"CYTA 08/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:13:03";"";"";"";
"2311";"";"20413";"2485";"";"20413";"34352";"2018-10-04 00:00:00";"2018-10-04 00:00:00";"2018";"10";"32010";"1.000000";"";"SI SEPTEMBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:17:37";"";"";"";
"2312";"";"20413";"2486";"";"28158";"34338";"2018-10-08 00:00:00";"2018-10-08 00:00:00";"2018";"10";"32010";"1.000000";"";"YDROGEIOS COMMISSIONS 09/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:18:24";"";"";"";
"2313";"";"20413";"2487";"";"32533";"34338";"2018-10-08 00:00:00";"2018-10-08 00:00:00";"2018";"10";"32010";"1.000000";"";"COMMISSION STATUS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:20:38";"";"";"";
"2314";"";"20413";"2488";"";"34723";"34337";"2018-10-03 00:00:00";"2018-10-03 00:00:00";"2018";"10";"32010";"1.000000";"";"PA KALYPSIS INSURANCE COMMISSIONS";"0";"";"";"";"";"";"";"22667937";"0";"acc0020";"akd_admin";"2018-12-07 13:27:32";"";"";"";
"2315";"";"20413";"2489";"";"20413";"34354";"2018-10-08 00:00:00";"2018-10-08 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:28:47";"";"";"";
"2316";"";"20413";"2490";"";"20413";"34354";"2018-10-10 00:00:00";"2018-10-10 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:29:32";"";"";"";
"2317";"";"20413";"2491";"";"28173";"32288";"2018-10-10 00:00:00";"2018-10-10 00:00:00";"2018";"10";"32010";"1.000000";"";"TRUST COMMISSION 09/18";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:30:20";"";"";"";
"2318";"";"20413";"2492";"";"33400";"32288";"2018-10-15 00:00:00";"2018-10-15 00:00:00";"2018";"10";"32010";"1.000000";"";"COMMISSION METLIFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:31:02";"";"";"";
"2319";"";"20413";"2493";"";"33336";"34338";"2018-10-17 00:00:00";"2018-10-17 00:00:00";"2018";"10";"32010";"1.000000";"";"CABLENET 09/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:31:42";"";"";"";
"2320";"";"20413";"2494";"";"20413";"34354";"2018-10-10 00:00:00";"2018-10-10 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:32:24";"";"";"";
"2321";"";"20413";"2495";"";"20413";"34354";"2018-10-15 00:00:00";"2018-10-15 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:33:21";"";"";"";
"2322";"";"20413";"2496";"";"20413";"34354";"2018-10-11 00:00:00";"2018-10-11 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:33:51";"";"";"";
"2323";"";"20413";"2497";"";"28167";"32288";"2018-10-11 00:00:00";"2018-10-11 00:00:00";"2018";"10";"32010";"1.000000";"";"COMMISSION AIG SEPTEMBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:35:05";"";"";"";
"2324";"";"20413";"2498";"";"20413";"34338";"2018-10-15 00:00:00";"2018-10-15 00:00:00";"2018";"10";"32010";"1.000000";"";"INCOME TAX 2017";"0";"";"";"";"";"";"";"22667945";"0";"acc0020";"akd_admin";"2018-12-07 13:41:44";"";"";"";
"2325";"";"20413";"2499";"";"28175";"32288";"2018-10-18 00:00:00";"2018-10-18 00:00:00";"2018";"10";"32010";"1.000000";"";"COMMISSION IMG SEPTEMBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:43:05";"";"";"";
"2326";"";"20413";"2500";"";"35672";"32288";"2018-10-18 00:00:00";"2018-10-18 00:00:00";"2018";"10";"32010";"1.000000";"";"DUAL PASCAL COMMISSION";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:52:41";"";"";"";
"2327";"";"20413";"2501";"";"20413";"34354";"2018-10-18 00:00:00";"2018-10-18 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:53:34";"";"";"";
"2328";"";"20413";"2502";"";"20413";"34354";"2018-10-19 00:00:00";"2018-10-19 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-07 13:54:21";"";"";"";
"2329";"";"20413";"2503";"00000018";"33504";"32291";"2018-11-11 00:00:00";"2018-11-11 00:00:00";"2018";"11";"32010";"1.000000";"";"";"1";"2018-12-10 00:00:00";"2018-12-10 00:00:00";"17685";"";"";"";"";"0";"invc0150";"akd_admin";"2018-12-10 09:16:04";"";"";"";
"2330";"";"20413";"2504";"00000018";"34720";"32291";"2018-11-11 00:00:00";"2018-11-11 00:00:00";"2018";"11";"32010";"1.000000";"";"";"1";"2018-12-10 00:00:00";"2018-12-10 00:00:00";"17685";"";"";"";"";"0";"invc0150";"akd_admin";"2018-12-10 09:16:04";"";"";"";
"2331";"";"20413";"2505";"00000018";"33321";"32291";"2018-11-11 00:00:00";"2018-11-11 00:00:00";"2018";"11";"32010";"1.000000";"";"";"1";"2018-12-10 00:00:00";"2018-12-10 00:00:00";"17685";"";"";"";"";"0";"invc0150";"akd_admin";"2018-12-10 09:16:04";"";"";"";
"2332";"";"20413";"2506";"00000018";"33504";"32291";"2018-11-11 00:00:00";"2018-11-11 00:00:00";"2018";"11";"32010";"1.000000";"";"";"1";"2018-12-10 00:00:00";"2018-12-10 00:00:00";"17685";"";"";"";"";"0";"invc0150";"akd_admin";"2018-12-10 09:16:04";"";"";"";
"2333";"";"20413";"2508";"";"20413";"34338";"2018-12-06 00:00:00";"2018-12-06 00:00:00";"2018";"12";"32010";"1.000000";"";"PARKING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 10:02:21";"";"";"";
"2334";"";"20413";"2509";"";"20413";"34338";"2018-12-06 00:00:00";"2018-12-10 00:00:00";"2018";"12";"32010";"1.000000";"";"ZORPAS ENTERTAINING EXPENSES-MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 10:04:20";"acc0020";"akd_admin";"2018-12-10 10:05:09";
"2335";"";"20413";"2510";"";"20413";"34338";"2018-12-06 00:00:00";"2018-12-06 00:00:00";"2018";"12";"32010";"1.000000";"";"COFFE ISLAND";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 10:04:57";"";"";"";
"2336";"";"20413";"2511";"";"20413";"34338";"2018-09-14 00:00:00";"2018-09-14 00:00:00";"2018";"9";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 10:53:48";"";"";"";
"2337";"";"20413";"2512";"";"34723";"34337";"2018-10-03 00:00:00";"2018-10-03 00:00:00";"2018";"10";"32010";"1.000000";"";"PA KALYPSIS INSURANCE COMMISSIONS";"0";"";"";"";"";"";"";"22667936";"0";"acc0020";"akd_admin";"2018-12-10 10:56:39";"";"";"";
"2338";"";"20413";"2513";"";"20413";"34354";"2018-10-05 00:00:00";"2018-10-05 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 10:57:34";"";"";"";
"2339";"";"20413";"2514";"";"34723";"34337";"2018-10-25 00:00:00";"2018-10-25 00:00:00";"2018";"10";"32010";"1.000000";"";"PA KALYPSIS INSURANCE COMMISSIONS";"0";"";"";"";"";"";"";"22667949";"0";"acc0020";"akd_admin";"2018-12-10 11:02:15";"";"";"";
"2340";"";"20413";"2515";"";"20413";"34338";"2018-10-26 00:00:00";"2018-10-26 00:00:00";"2018";"10";"32010";"1.000000";"";"MASTER//STELLA KALOUDES";"0";"";"";"";"";"";"";"22669456";"0";"acc0020";"akd_admin";"2018-12-10 11:05:27";"acc0020";"akd_admin";"2019-01-29 08:51:01";
"2341";"";"20413";"2516";"";"20413";"34338";"2018-10-26 00:00:00";"2018-10-26 00:00:00";"2018";"10";"32010";"1.000000";"";"MASTER//STELLA KALOUDES";"0";"";"";"";"";"";"";"22669455";"0";"acc0020";"akd_admin";"2018-12-10 11:08:41";"acc0020";"akd_admin";"2019-01-29 08:50:46";
"2342";"";"20413";"2517";"";"20413";"34338";"2018-10-26 00:00:00";"2018-10-26 00:00:00";"2018";"10";"32010";"1.000000";"";"MASTER//STELLA KALOUDES";"0";"";"";"";"";"";"";"22669457";"0";"acc0020";"akd_admin";"2018-12-10 11:09:32";"acc0020";"akd_admin";"2019-01-29 08:50:27";
"2343";"";"20413";"2518";"";"20413";"34352";"2018-10-26 00:00:00";"2018-10-26 00:00:00";"2018";"10";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑ ΜΑΡΙΑ ΑΧΑΙΟΥ 10/2018";"0";"";"";"";"";"";"";"22669452";"0";"acc0020";"akd_admin";"2018-12-10 11:11:09";"acc0020";"akd_admin";"2018-12-10 11:11:51";
"2344";"";"20413";"2519";"";"20413";"34352";"2018-10-25 00:00:00";"2018-12-10 00:00:00";"2018";"10";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑ ΣΚΑΜΠΑΡΔΩΝΗ ΚΛΕΟΠΑΤΡΑ 10/2018";"0";"";"";"";"";"";"";"22669453";"0";"acc0020";"akd_admin";"2018-12-10 11:11:44";"acc0020";"akd_admin";"2018-12-10 15:25:35";
"2345";"";"20413";"2520";"";"20413";"34352";"2018-10-26 00:00:00";"2018-12-10 00:00:00";"2018";"10";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑ ΣΤΕΛΛΑ ΚΑΛΟΥΔΗ 10/2018 - ΜΙΣΟΣ ΜΗΝΑΣ";"0";"";"";"";"";"";"";"22669454";"0";"acc0020";"akd_admin";"2018-12-10 11:14:02";"acc0020";"akd_admin";"2018-12-10 15:01:11";
"2346";"";"20413";"2521";"";"33335";"34338";"2018-10-31 00:00:00";"2018-10-31 00:00:00";"2018";"10";"32010";"1.000000";"";"CYTA 09/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 11:15:28";"";"";"";
"2347";"";"20413";"2522";"";"20413";"32288";"2018-10-24 00:00:00";"2018-10-24 00:00:00";"2018";"10";"32010";"1.000000";"";"ΠΩΛΗΣΗ ΑΥΤΟΚΙΝΗΤΟΥ TOYOTA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 11:46:52";"acc0020";"akd_admin";"2019-10-09 11:53:51";
"2348";"";"20413";"2523";"";"28168";"32288";"2018-10-31 00:00:00";"2018-10-31 00:00:00";"2018";"10";"32010";"1.000000";"";"APRIL COMMISSION";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:04:13";"";"";"";
"2349";"";"20413";"2524";"";"20413";"34354";"2018-10-31 00:00:00";"2018-10-31 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:07:36";"";"";"";
"2350";"";"20413";"2525";"";"32446";"34337";"2018-10-31 00:00:00";"2018-10-31 00:00:00";"2018";"10";"32010";"1.000000";"";"COMMISSION PAPANICOLAOY";"0";"";"";"";"";"";"";"22669462";"0";"acc0020";"akd_admin";"2018-12-10 12:08:56";"";"";"";
"2351";"";"20413";"2526";"";"35046";"32288";"2018-11-01 00:00:00";"2018-11-01 00:00:00";"2018";"11";"32010";"1.000000";"";"KEMTER COMMISSION";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:24:29";"";"";"";
"2352";"";"20413";"2527";"";"20413";"34354";"2018-11-02 00:00:00";"2018-11-02 00:00:00";"2018";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:25:03";"";"";"";
"2353";"";"20413";"2528";"";"20413";"32292";"2018-11-05 00:00:00";"2018-11-05 00:00:00";"2018";"11";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:25:47";"";"";"";
"2354";"";"20413";"2529";"";"32533";"32288";"2018-11-05 00:00:00";"2018-11-05 00:00:00";"2018";"11";"32010";"1.000000";"";"COMMISSION STATUS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:27:26";"";"";"";
"2355";"";"20413";"2530";"";"28158";"32288";"2018-11-07 00:00:00";"2018-11-07 00:00:00";"2018";"11";"32010";"1.000000";"";"YDROGEIOS COMMISSIONS 10/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:28:20";"";"";"";
"2356";"";"20413";"2531";"";"20413";"34354";"2018-11-07 00:00:00";"2018-11-07 00:00:00";"2018";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:28:50";"";"";"";
"2357";"";"20413";"2532";"";"20413";"34352";"2018-11-09 00:00:00";"2018-11-09 00:00:00";"2018";"11";"32010";"1.000000";"";"SI OCTOBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:30:21";"";"";"";
"2358";"";"20413";"2533";"";"35059";"32288";"2018-11-08 00:00:00";"2018-11-08 00:00:00";"2018";"11";"32010";"1.000000";"";"KEMTER COMMISSION";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:31:24";"";"";"";
"2359";"";"20413";"2534";"";"28173";"32288";"2018-11-12 00:00:00";"2018-11-12 00:00:00";"2018";"11";"32010";"1.000000";"";"TRUST COMMISSION 10/18";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:32:11";"";"";"";
"2360";"";"20413";"2535";"";"28167";"32288";"2018-11-12 00:00:00";"2018-11-12 00:00:00";"2018";"11";"32010";"1.000000";"";"AIG 10/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:33:47";"";"";"";
"2361";"";"20413";"2536";"";"20413";"34354";"2018-11-12 00:00:00";"2018-11-12 00:00:00";"2018";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:34:48";"";"";"";
"2362";"";"20413";"2537";"";"20413";"34354";"2018-11-08 00:00:00";"2018-11-08 00:00:00";"2018";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:35:40";"";"";"";
"2363";"";"20413";"2538";"";"33400";"32288";"2018-11-15 00:00:00";"2018-11-15 00:00:00";"2018";"11";"32010";"1.000000";"";"COMMISSION METLIFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:37:28";"";"";"";
"2364";"";"20413";"2539";"";"28175";"32288";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"COMMISSION IMG OCTOBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:38:21";"";"";"";
"2365";"";"20413";"2540";"";"20413";"34354";"2018-11-15 00:00:00";"2018-11-15 00:00:00";"2018";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:39:20";"";"";"";
"2366";"";"20413";"2541";"";"20413";"34354";"2018-12-05 00:00:00";"2018-12-05 00:00:00";"2018";"12";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:40:55";"";"";"";
"2367";"";"20413";"2542";"";"32533";"32288";"2018-12-04 00:00:00";"2018-12-04 00:00:00";"2018";"12";"32010";"1.000000";"";"COMMISSION STATUS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:43:06";"";"";"";
"2368";"";"20413";"2543";"";"20413";"34354";"2018-12-04 00:00:00";"2018-12-04 00:00:00";"2018";"12";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:43:38";"";"";"";
"2369";"";"20413";"2544";"";"20413";"34352";"2018-12-05 00:00:00";"2018-12-05 00:00:00";"2018";"12";"32010";"1.000000";"";"SI NOVEMBER 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:44:18";"";"";"";
"2370";"";"20413";"2545";"";"33335";"34338";"2018-11-30 00:00:00";"2018-11-30 00:00:00";"2018";"11";"32010";"1.000000";"";"CYTA 10/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:44:56";"";"";"";
"2371";"";"20413";"2546";"";"20413";"34354";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"BANK CHARGES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-10 12:46:05";"";"";"";
"2372";"";"20413";"2547";"";"20413";"34352";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑ ΣΤΕΛΛΑ ΚΑΛΟΥΔΗ 11/2018";"0";"";"";"";"";"";"";"22669476";"0";"acc0020";"akd_admin";"2018-12-10 12:46:56";"";"";"";
"2373";"";"20413";"2548";"";"20413";"34352";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"ΕΞΟΦΛΗΣΗ ΜΙΣΘΟΔΟΣΙΑ ΣΚΑΜΠΑΡΔΩΝΗ ΚΛΕΟΠΑΤΡΑ 11/2018";"0";"";"";"";"";"";"";"22669475";"0";"acc0020";"akd_admin";"2018-12-10 12:47:27";"";"";"";
