"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"12023";"";"20413";"4525";"";"20413";"34338";"2019-05-12 00:00:00";"2019-05-12 00:00:00";"2019";"5";"32010";"1.000000";"";"STELIOS SUPERMARKET";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-31 12:14:38";"acc0020";"akd_admin";"2019-07-31 12:15:25";
"12024";"";"20413";"4526";"";"20413";"34338";"2019-07-20 00:00:00";"2019-07-20 00:00:00";"2019";"7";"32010";"1.000000";"";"PARTY AKD";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-31 12:14:56";"acc0020";"akd_admin";"2019-07-31 12:17:30";
"12025";"";"20413";"4527";"";"20413";"34338";"2019-05-12 00:00:00";"2019-05-12 00:00:00";"2019";"5";"32010";"1.000000";"";"STELIOS SUPERMARKET";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-31 12:16:50";"";"";"";
"12026";"";"20413";"4528";"00000002";"40351";"32286";"2019-02-18 00:00:00";"2019-02-18 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"20369";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 14:01:12";"";"";"";
"12027";"";"20413";"4529";"00000002";"34720";"32286";"2019-02-18 00:00:00";"2019-02-18 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"20369";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 14:01:12";"";"";"";
"12028";"";"20413";"4530";"00000002";"34722";"32286";"2019-02-18 00:00:00";"2019-02-18 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"20369";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 14:01:12";"";"";"";
"12029";"";"20413";"4531";"00000002";"40351";"32286";"2019-02-18 00:00:00";"2019-02-18 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"20369";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 14:01:12";"";"";"";
"12030";"";"20413";"4533";"";"35356";"32287";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"2019";"7";"32010";"1.000000";"";"KYPRIANOS CHARALAMBOUS COMMISSIONS";"0";"";"";"";"";"";"";"12072629";"0";"acc0020";"akd_admin";"2019-07-31 15:10:02";"acc0020";"akd_admin";"2019-09-12 10:17:17";
"12032";"";"20413";"4534";"";"20413";"34338";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"2019";"7";"32010";"1.000000";"";"marzano";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-01 08:24:09";"";"";"";
"12033";"";"20413";"4535";"";"20413";"34352";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"2019";"7";"32010";"1.000000";"";"PAYROLL JULY 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-01 08:24:29";"acc0020";"akd_admin";"2019-08-01 08:24:48";
"12034";"";"20413";"4536";"";"20413";"34338";"2019-07-28 00:00:00";"2019-07-28 00:00:00";"2019";"7";"32010";"1.000000";"";"ZORPAS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-01 08:25:32";"";"";"";
"12035";"";"20413";"4537";"";"33399";"34355";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"2019";"8";"32010";"1.000000";"";"ΕΝΟΙΚΙΟ ΑΥΓΟΥΣΤΟΥ 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-01 08:53:43";"acc0020";"akd_admin";"2019-08-01 08:54:23";
"12036";"";"20413";"4538";"";"35671";"34355";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"2019";"8";"32010";"1.000000";"";"RENT AUGUST 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-01 08:55:02";"acc0020";"akd_admin";"2019-08-01 08:55:17";
"12037";"";"20413";"4539";"";"39956";"32288";"2019-06-30 00:00:00";"2019-06-30 00:00:00";"2019";"6";"32010";"1.000000";"";"cyta expense on behalf of Gialleto(JANUARY - JUNE 2019)";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-01 09:22:35";"";"";"";
"12038";"";"20413";"4540";"00001704";"40744";"32286";"2019-06-12 00:00:00";"2019-06-12 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"27648";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-01 09:59:14";"";"";"";
"12039";"";"20413";"4541";"00001704";"40554";"32286";"2019-06-12 00:00:00";"2019-06-12 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"27648";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-01 09:59:14";"";"";"";
"12040";"";"20413";"4542";"00001704";"35703";"32286";"2019-06-12 00:00:00";"2019-06-12 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"27648";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-01 09:59:14";"";"";"";
"12041";"";"20413";"4543";"00001704";"40744";"32286";"2019-06-12 00:00:00";"2019-06-12 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"27648";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-01 09:59:14";"";"";"";
"12048";"";"20413";"4545";"00002372";"40190";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"29983";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-01 12:44:52";"";"";"";
"12049";"";"20413";"4546";"00002372";"35059";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"29983";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-01 12:44:52";"";"";"";
"12050";"";"20413";"4547";"00002372";"35598";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"29983";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-01 12:44:52";"";"";"";
"12051";"";"20413";"4548";"00002372";"40190";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"29983";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-01 12:44:52";"";"";"";
"12078";"";"20413";"4550";"00000703";"35541";"32286";"2019-02-22 00:00:00";"2019-02-22 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-08-02 00:00:00";"";"24583";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-02 10:47:39";"";"";"";
"12079";"";"20413";"4551";"00000703";"28177";"32286";"2019-02-22 00:00:00";"2019-02-22 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-08-02 00:00:00";"";"24583";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-02 10:47:39";"";"";"";
"12080";"";"20413";"4552";"00000703";"35509";"32286";"2019-02-22 00:00:00";"2019-02-22 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-08-02 00:00:00";"";"24583";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-02 10:47:39";"";"";"";
"12081";"";"20413";"4553";"00000703";"35541";"32286";"2019-02-22 00:00:00";"2019-02-22 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-08-02 00:00:00";"";"24583";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-02 10:47:39";"";"";"";
"12086";"";"20413";"4555";"";"20413";"34353";"2019-08-02 00:00:00";"2019-08-02 00:00:00";"2019";"8";"32010";"1.000000";"";"ΠΛΗΡΩΜΗ ΚΑΘΑΡΙΣΤΡΙΑΣ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-02 11:13:34";"";"";"";
"12122";"";"20413";"4556";"00002067";"39941";"32286";"2019-11-01 00:00:00";"2019-11-01 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"28819";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 09:11:09";"";"";"";
"12123";"";"20413";"4557";"00002067";"40218";"32286";"2019-11-01 00:00:00";"2019-11-01 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"28819";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 09:11:09";"";"";"";
"12124";"";"20413";"4558";"00002067";"39941";"32286";"2019-11-01 00:00:00";"2019-11-01 00:00:00";"2019";"11";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"28819";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 09:11:09";"";"";"";
"12143";"";"20413";"4560";"00002377";"39696";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"29991";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 14:11:00";"";"";"";
"12144";"";"20413";"4561";"00002377";"28158";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"29991";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 14:11:00";"";"";"";
"12145";"";"20413";"4562";"00002377";"32446";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"29991";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 14:11:00";"";"";"";
"12146";"";"20413";"4563";"00002377";"39696";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"29991";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 14:11:00";"";"";"";
"12147";"";"20413";"4565";"00002378";"39696";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"29992";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 14:11:16";"";"";"";
"12148";"";"20413";"4566";"00002378";"28158";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"29992";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 14:11:16";"";"";"";
"12149";"";"20413";"4567";"00002378";"32446";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"29992";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 14:11:16";"";"";"";
"12150";"";"20413";"4568";"00002378";"39696";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"29992";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 14:11:17";"";"";"";
"12151";"";"20413";"4570";"00001595";"32051";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"27349";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 15:07:42";"";"";"";
"12152";"";"20413";"4571";"00001595";"28158";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"27349";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 15:07:42";"";"";"";
"12153";"";"20413";"4572";"00001595";"32051";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"27349";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-05 15:07:42";"";"";"";
"12164";"";"20413";"4574";"00002535";"32051";"32286";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-06 00:00:00";"2019-08-06 00:00:00";"30771";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-06 10:04:29";"";"";"";
"12165";"";"20413";"4575";"00002535";"28158";"32286";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-06 00:00:00";"2019-08-06 00:00:00";"30771";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-06 10:04:29";"";"";"";
"12166";"";"20413";"4576";"00002535";"32051";"32286";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-06 00:00:00";"2019-08-06 00:00:00";"30771";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-06 10:04:29";"";"";"";
"12171";"";"20413";"4578";"";"20413";"34338";"2019-08-05 00:00:00";"2019-08-05 00:00:00";"2019";"8";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-06 15:15:51";"";"";"";
"12172";"";"20413";"4579";"";"20413";"34338";"2019-08-04 00:00:00";"2019-08-04 00:00:00";"2019";"8";"32010";"1.000000";"";"AKD OFFICE DINNER";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-06 15:16:41";"";"";"";
"12173";"";"20413";"4580";"";"20413";"34338";"2019-08-02 00:00:00";"2019-08-02 00:00:00";"2019";"8";"32010";"1.000000";"";"PRESENT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-06 15:17:27";"";"";"";
"12174";"";"20413";"4581";"";"20413";"34338";"2019-08-02 00:00:00";"2019-08-02 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-06 15:18:03";"";"";"";
"12175";"";"20413";"4582";"";"20413";"34338";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"2019";"8";"32010";"1.000000";"";"COSTA COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-06 15:18:22";"acc0020";"akd_admin";"2019-08-06 15:18:45";
"12176";"";"20413";"4583";"";"20413";"34338";"2019-08-02 00:00:00";"2019-08-02 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-06 15:18:58";"acc0020";"akd_admin";"2019-08-06 15:19:20";
"12177";"";"20413";"4584";"";"20413";"34338";"2019-08-01 00:00:00";"2019-08-01 00:00:00";"2019";"8";"32010";"1.000000";"";"MIKEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-08-06 15:19:27";"acc0020";"akd_admin";"2020-04-08 12:37:06";
"12178";"";"20413";"4585";"00002206";"40894";"32286";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29293";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:29:47";"";"";"";
"12179";"";"20413";"4586";"00002206";"28171";"32286";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29293";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:29:47";"";"";"";
"12180";"";"20413";"4587";"00002206";"35765";"32286";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29293";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:29:47";"";"";"";
"12181";"";"20413";"4588";"00002206";"40894";"32286";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29293";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:29:47";"";"";"";
"12182";"";"20413";"4590";"00002248";"40894";"32286";"2019-07-12 00:00:00";"2019-07-12 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29454";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:29:55";"";"";"";
"12183";"";"20413";"4591";"00002248";"28171";"32286";"2019-07-12 00:00:00";"2019-07-12 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29454";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:29:55";"";"";"";
"12184";"";"20413";"4592";"00002248";"35765";"32286";"2019-07-12 00:00:00";"2019-07-12 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29454";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:29:55";"";"";"";
"12185";"";"20413";"4593";"00002248";"40894";"32286";"2019-07-12 00:00:00";"2019-07-12 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29454";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:29:55";"";"";"";
"12186";"";"20413";"4595";"00002295";"41019";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29676";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:30:34";"";"";"";
"12187";"";"20413";"4596";"00002295";"28171";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29676";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:30:34";"";"";"";
"12188";"";"20413";"4597";"00002295";"35765";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29676";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:30:34";"";"";"";
"12189";"";"20413";"4598";"00002295";"41019";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29676";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:30:34";"";"";"";
"12190";"";"20413";"4600";"00002399";"35764";"32286";"2019-07-25 00:00:00";"2019-07-25 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"30151";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:31:09";"";"";"";
"12191";"";"20413";"4601";"00002399";"28171";"32286";"2019-07-25 00:00:00";"2019-07-25 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"30151";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:31:09";"";"";"";
"12192";"";"20413";"4602";"00002399";"35765";"32286";"2019-07-25 00:00:00";"2019-07-25 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"30151";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:31:09";"";"";"";
"12193";"";"20413";"4603";"00002399";"35764";"32286";"2019-07-25 00:00:00";"2019-07-25 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"30151";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:31:09";"";"";"";
"12194";"";"20413";"4605";"00002360";"41035";"32286";"2019-07-23 00:00:00";"2019-07-23 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29914";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:32:50";"";"";"";
"12195";"";"20413";"4606";"00002360";"40554";"32286";"2019-07-23 00:00:00";"2019-07-23 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29914";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:32:50";"";"";"";
"12196";"";"20413";"4607";"00002360";"35765";"32286";"2019-07-23 00:00:00";"2019-07-23 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29914";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:32:50";"";"";"";
"12197";"";"20413";"4608";"00002360";"41035";"32286";"2019-07-23 00:00:00";"2019-07-23 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"";"29914";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 09:32:50";"";"";"";
"12206";"";"20413";"4610";"00002294";"31834";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"2019-08-07 00:00:00";"29674";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 15:34:44";"";"";"";
"12207";"";"20413";"4611";"00002294";"28171";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"2019-08-07 00:00:00";"29674";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 15:34:44";"";"";"";
"12208";"";"20413";"4612";"00002294";"31834";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"6";"32010";"1.000000";"";"";"1";"2019-08-07 00:00:00";"2019-08-07 00:00:00";"29674";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-07 15:34:44";"";"";"";
"12254";"";"20413";"4614";"00002287";"41015";"32286";"2019-07-15 00:00:00";"2019-07-15 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29626";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:17:09";"";"";"";
"12255";"";"20413";"4615";"00002287";"40218";"32286";"2019-07-15 00:00:00";"2019-07-15 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29626";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:17:09";"";"";"";
"12256";"";"20413";"4616";"00002287";"35765";"32286";"2019-07-15 00:00:00";"2019-07-15 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29626";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:17:09";"";"";"";
"12257";"";"20413";"4617";"00002287";"41015";"32286";"2019-07-15 00:00:00";"2019-07-15 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29626";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:17:09";"";"";"";
"12258";"";"20413";"4619";"00002355";"41039";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29878";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:17:29";"";"";"";
"12259";"";"20413";"4620";"00002355";"40218";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29878";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:17:30";"";"";"";
"12260";"";"20413";"4621";"00002355";"35765";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29878";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:17:30";"";"";"";
"12261";"";"20413";"4622";"00002355";"41039";"32286";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29878";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:17:30";"";"";"";
"12262";"";"20413";"4624";"00002541";"40327";"32286";"2019-08-06 00:00:00";"2019-08-06 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"30859";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:18:02";"";"";"";
"12263";"";"20413";"4625";"00002541";"34720";"32286";"2019-08-06 00:00:00";"2019-08-06 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"30859";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:18:02";"";"";"";
"12264";"";"20413";"4626";"00002541";"35765";"32286";"2019-08-06 00:00:00";"2019-08-06 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"30859";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:18:02";"";"";"";
"12265";"";"20413";"4627";"00002541";"40327";"32286";"2019-08-06 00:00:00";"2019-08-06 00:00:00";"2019";"8";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"30859";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:18:02";"";"";"";
"12266";"";"20413";"4629";"00002302";"34283";"32286";"2019-07-19 00:00:00";"2019-07-19 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29765";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:18:21";"";"";"";
"12267";"";"20413";"4630";"00002302";"34720";"32286";"2019-07-19 00:00:00";"2019-07-19 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29765";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:18:21";"";"";"";
"12268";"";"20413";"4631";"00002302";"35765";"32286";"2019-07-19 00:00:00";"2019-07-19 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29765";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:18:21";"";"";"";
"12269";"";"20413";"4632";"00002302";"34283";"32286";"2019-07-19 00:00:00";"2019-07-19 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"";"29765";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 08:18:21";"";"";"";
"12291";"";"20413";"4634";"00002048";"39672";"32286";"2019-05-13 00:00:00";"2019-05-13 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-08-08 00:00:00";"2019-08-08 00:00:00";"28728";"";"";"";"";"0";"invc0150";"akd_admin";"2019-08-08 10:28:19";"";"";"";
