"str_id_no";"dist_id_no";"town_id_no";"qr_id_no";"str_code";"str_create_func";"str_create_user";"str_create_date";"str_change_func";"str_change_user";"str_change_date";
"8490";"1";"88";"124";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8491";"1";"88";"124";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8492";"1";"88";"124";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8493";"1";"88";"124";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8494";"1";"88";"124";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8495";"1";"88";"124";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8496";"1";"88";"124";"33";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8497";"1";"88";"124";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8498";"1";"88";"124";"36";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8499";"1";"88";"124";"37";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8500";"1";"88";"124";"38";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8501";"1";"88";"124";"39";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8502";"1";"88";"124";"40";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8503";"1";"88";"124";"41";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8504";"1";"88";"124";"42";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8505";"1";"88";"124";"43";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8506";"1";"88";"124";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8507";"1";"88";"124";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8508";"1";"88";"124";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8509";"1";"88";"124";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8510";"1";"88";"124";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8511";"1";"88";"124";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8512";"1";"88";"124";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8513";"1";"88";"124";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8514";"1";"88";"124";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8515";"1";"89";"125";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8516";"1";"90";"126";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8517";"1";"90";"126";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8518";"1";"90";"126";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8519";"1";"90";"126";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8520";"1";"90";"126";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8521";"1";"90";"126";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8522";"1";"90";"126";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8523";"1";"90";"126";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8524";"1";"90";"126";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8525";"1";"90";"126";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8526";"1";"90";"126";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8527";"1";"90";"126";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8528";"1";"90";"126";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8529";"1";"90";"126";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8530";"1";"90";"126";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8531";"1";"90";"126";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8532";"1";"90";"126";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8533";"1";"90";"126";"29";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8534";"1";"90";"126";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8535";"1";"90";"126";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8536";"1";"90";"126";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8537";"1";"90";"126";"33";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8538";"1";"90";"126";"34";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8539";"1";"90";"126";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8540";"1";"90";"126";"36";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8541";"1";"90";"126";"37";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8542";"1";"90";"126";"38";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8543";"1";"90";"126";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8544";"1";"90";"126";"41";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8545";"1";"90";"126";"42";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8546";"1";"90";"126";"43";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8547";"1";"90";"126";"44";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8548";"1";"90";"126";"46";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8549";"1";"90";"126";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8550";"1";"90";"126";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8551";"1";"90";"126";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8552";"1";"90";"126";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8553";"1";"90";"126";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8554";"1";"90";"126";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8555";"1";"90";"126";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8556";"1";"90";"126";"8005";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8557";"1";"90";"126";"8006";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8558";"1";"90";"126";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8559";"1";"91";"127";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8560";"1";"91";"127";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8561";"1";"92";"128";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8562";"1";"93";"129";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8563";"1";"93";"129";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8564";"1";"93";"129";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8565";"1";"93";"129";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8566";"1";"93";"129";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8567";"1";"93";"129";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8568";"1";"93";"129";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8569";"1";"93";"129";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8570";"1";"93";"129";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8571";"1";"93";"129";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8572";"1";"93";"129";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8573";"1";"93";"129";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8574";"1";"93";"129";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8575";"1";"93";"129";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8576";"1";"93";"129";"8006";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8577";"1";"93";"129";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8578";"1";"94";"130";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8579";"1";"94";"130";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8580";"1";"94";"130";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8581";"1";"94";"130";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8582";"1";"94";"130";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8583";"1";"94";"130";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8584";"1";"94";"130";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8585";"1";"94";"130";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8586";"1";"94";"130";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8587";"1";"94";"130";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8588";"1";"94";"130";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8589";"1";"94";"130";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8590";"1";"94";"130";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8591";"1";"94";"130";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8592";"1";"94";"130";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8593";"1";"94";"130";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8594";"1";"94";"130";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8595";"1";"94";"130";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8596";"1";"95";"131";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8597";"1";"95";"131";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8598";"1";"95";"131";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8599";"1";"95";"131";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8600";"1";"95";"131";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8601";"1";"95";"131";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8602";"1";"95";"131";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8603";"1";"95";"131";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8604";"1";"95";"131";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8605";"1";"95";"131";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8606";"1";"95";"131";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8607";"1";"95";"131";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8608";"1";"95";"131";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8609";"1";"95";"131";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8610";"1";"95";"131";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8611";"1";"95";"131";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8612";"1";"95";"131";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8613";"1";"95";"131";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8614";"1";"95";"131";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8615";"1";"95";"131";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8616";"1";"95";"131";"33";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8617";"1";"95";"131";"34";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8618";"1";"95";"131";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8619";"1";"95";"131";"36";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8620";"1";"95";"131";"37";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8621";"1";"95";"131";"38";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8622";"1";"95";"131";"39";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8623";"1";"95";"131";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8624";"1";"95";"131";"41";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8625";"1";"95";"131";"42";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8626";"1";"95";"131";"43";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8627";"1";"95";"131";"44";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8628";"1";"95";"131";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8629";"1";"95";"131";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8630";"1";"95";"131";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8631";"1";"95";"131";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8632";"1";"95";"131";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8633";"1";"95";"131";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8634";"1";"95";"131";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8635";"1";"95";"131";"8004";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8636";"1";"95";"131";"8005";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8637";"1";"95";"131";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8638";"1";"95";"131";"9016";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8639";"1";"96";"132";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8640";"1";"96";"132";"8010";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8641";"1";"96";"132";"8011";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8642";"1";"96";"132";"9004";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8643";"1";"96";"132";"9005";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8644";"1";"96";"132";"9007";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8645";"1";"96";"132";"9008";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8646";"1";"96";"132";"9010";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8647";"1";"96";"132";"9011";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8648";"1";"96";"132";"9012";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8649";"1";"96";"132";"9016";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8650";"1";"96";"132";"9017";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8651";"1";"96";"132";"9019";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8652";"1";"96";"132";"9020";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8653";"1";"96";"132";"9022";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8654";"1";"96";"132";"9026";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8655";"1";"96";"132";"9027";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8656";"1";"97";"133";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8657";"1";"97";"133";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8658";"1";"97";"133";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8659";"1";"97";"133";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8660";"1";"97";"133";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8661";"1";"97";"133";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8662";"1";"97";"133";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8663";"1";"97";"133";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8664";"1";"97";"133";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8665";"1";"97";"133";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8666";"1";"97";"133";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8667";"1";"97";"133";"3";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8668";"1";"97";"133";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8669";"1";"97";"133";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8670";"1";"97";"133";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8671";"1";"97";"133";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8672";"1";"97";"133";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8673";"1";"97";"133";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8674";"1";"97";"133";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8675";"1";"98";"134";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8676";"1";"98";"134";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8677";"1";"98";"134";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8678";"1";"98";"134";"9001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8679";"1";"98";"134";"9003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8680";"1";"98";"134";"9004";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8681";"1";"98";"134";"9005";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8682";"1";"99";"135";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8683";"1";"100";"136";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8684";"1";"100";"136";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8685";"1";"100";"136";"3";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8686";"1";"100";"136";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8687";"1";"100";"136";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8688";"1";"100";"136";"8006";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8689";"1";"100";"136";"8008";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8690";"1";"100";"136";"8012";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8691";"1";"100";"136";"8016";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8692";"1";"100";"136";"8018";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8693";"1";"100";"136";"8023";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8694";"1";"100";"136";"8025";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8695";"1";"100";"136";"8027";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8696";"1";"100";"136";"8033";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8697";"1";"100";"136";"8035";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8698";"1";"101";"137";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8699";"1";"102";"138";"1";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8700";"1";"102";"138";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8701";"1";"102";"138";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8702";"1";"102";"138";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8703";"1";"102";"138";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8704";"1";"102";"138";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8705";"1";"102";"138";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8706";"1";"102";"138";"2";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8707";"1";"102";"138";"3";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8708";"1";"102";"138";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
