pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
10247;1901-051671;;28158;20413;39780;39780;32050;;;NHB494;;;;8/11/2018 0:00;7/11/2019 0:00;1/12/2018 0:00;0.000000;;0.000000;;;;;;5.000.000;35598;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;21/2/2019 9:34
10248;1901-051841;;28158;20413;39781;39781;32050;;;XF536;;;;1/11/2018 0:00;31/10/2019 0:00;8/7/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/7/2019 8:55
10249;1901-051842;;28158;20413;39782;39782;32050;;;HMN415;;;;26/11/2018 0:00;25/3/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;5/8/2019 9:06
10250;1901-051883;;28158;20413;39685;39685;32050;;;KXQ129;;;;23/11/2018 0:00;22/11/2019 0:00;4/11/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;5/11/2019 9:05
10251;1901-052168;;28158;20413;39783;39783;32050;;;CAG463;;;;7/12/2018 0:00;6/12/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;12/4/2019 16:09
10252;1901-052169;;28158;20413;39784;39784;32050;;;LBA731;;;;14/12/2018 0:00;13/12/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;21/2/2019 10:42
10253;1901-052179;;28158;20413;39730;39730;32050;;;KQP653;;;;14/11/2018 0:00;13/11/2019 0:00;28/6/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;1/7/2019 8:28
10254;1902-010989;;28158;20413;39785;39785;32050;;;LAB687;;;;8/1/2019 0:00;7/1/2020 0:00;2/10/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/10/2019 10:37
10255;1902-011045;;28158;20413;39786;39786;32050;;;KXH587;;;;29/1/2018 0:00;28/1/2019 0:00;29/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;20/6/2019 8:42
10256;1902-011252;;28158;20413;39787;39787;32050;;;EPY990;;;;16/2/2018 0:00;15/2/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;11/2/2019 11:00
10257;DIAGRA 1902;;28158;20413;39788;39788;32050;;;KXW307;;;;18/5/2019 0:00;17/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/6/2019 9:01
10258;1902-011784;;28158;20413;39789;39789;32050;;;HPH192;;;;29/6/2018 0:00;28/6/2019 0:00;18/10/2018 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/3/2019 13:19
10259;1902-011865;;28158;20413;39790;39790;32050;;;KTT507;;;;8/6/2018 0:00;7/6/2019 0:00;18/7/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/7/2019 8:57
10260;1902-011961;;28158;20413;39791;39791;32050;;;NEE512;;;;14/8/2018 0:00;13/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:48
10261;1902-012069;;28158;20413;39677;39677;32050;;;ENK079;;;;17/7/2018 0:00;16/7/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;16/7/2019 8:58
10262;1905-000537;;28158;20413;39690;39690;32050;;;MNT843;;;;20/12/2017 0:00;19/12/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10263;1905-000592;;28158;20413;39792;39792;32050;;;MZN639;;;;18/5/2019 0:00;17/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;20/9/2019 12:46
10264;1905-000594;;28158;20413;39792;39792;32050;;;1L637210085;;;;16/4/2018 0:00;15/5/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10265;1908-003820;;28158;20413;39793;39793;32050;;;YB321;;;;4/6/2018 0:00;3/10/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10266;1908-003905;;28158;20413;39794;39794;32050;;;MMB298;;;;16/2/2018 0:00;15/6/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10267;1908-003906;;28158;20413;39795;39795;32050;;;MMK390;;;;13/3/2018 0:00;12/3/2019 0:00;6/5/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/5/2019 10:07
10268;1908-004046;;28158;20413;39796;39796;32050;;;EPP820;;;;27/9/2018 0:00;26/9/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;28/2/2019 10:36
10269;1908-004051;;28158;20413;39797;39797;32050;;;KYG050;;;;7/9/2018 0:00;6/9/2019 0:00;23/7/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/7/2019 10:58
10270;1909-000383;;28158;20413;39681;39681;32050;;;MNZ163;;;;18/7/2018 0:00;17/7/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/7/2019 9:11
10271;1909-000384;;28158;20413;39798;39798;32050;;;KZP323;;;;17/7/2018 0:00;16/11/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/3/2019 12:55
10272;2210-002020;;28158;20413;39799;39799;33880;;;;;;;29/1/2018 0:00;28/1/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10273;2210-002101;;28158;20413;39800;39800;33880;;;;;;;15/5/2019 0:00;14/5/2020 0:00;10/6/2019 0:00;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;11/6/2019 7:37
10274;2210-002110;;28158;20413;39721;39721;33880;;;;;;;22/5/2018 0:00;21/5/2019 0:00;;0.000000;;0.000000;;;;;;;34723;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;14/10/2019 9:56
10275;2210-002164;;28158;20413;39801;39801;33880;;;;;;;24/8/2018 0:00;23/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/7/2019 8:51
10276;2220-000258;;28158;20413;39802;39802;33879;;;;;;;27/2/2019 0:00;26/2/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;10.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;25/4/2019 13:25
10277;2220-000299;;28158;20413;39803;39803;33879;;;;;;;11/12/2018 0:00;10/12/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;10.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/3/2019 12:31
10278;2250-000288;;28158;20413;39804;39804;34676;;;;;;;1/3/2018 0:00;28/2/2019 0:00;;0.000000;;0.000000;;;;;;;20413;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;27/2/2019 10:24
10279;2250-000291;;28158;20413;39805;39805;34676;;;;;;;9/3/2019 0:00;8/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/4/2019 8:18
10280;2250-000297;;28158;20413;39806;39806;34676;;;;;;;20/4/2019 0:00;19/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;25/4/2019 14:39
10281;2250-000299;;28158;20413;39807;39807;34676;;;;;;;20/11/2018 0:00;19/11/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;15.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;21/2/2019 10:57
10282;2250-000331;;28158;20413;39808;39808;34676;;;;;;;18/12/2018 0:00;17/12/2019 0:00;;0.000000;;0.000000;;;;;;;20413;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;21/2/2019 9:35
10283;1001-000113;;28158;20413;39809;39809;33853;;;;;;;13/9/2018 0:00;12/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;29/8/2019 11:05
10284;1001-000122;;28158;20413;39810;39810;33853;;;;;;;3/12/2018 0:00;2/12/2019 0:00;14/6/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;18/6/2019 8:48
10285;1001-000123;;28158;20413;39811;39811;33853;;;;;;;1/12/2018 0:00;30/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;17/9/2019 10:59
10286;1001-000124;;28158;20413;39812;39812;33853;;;;;;;1/12/2018 0:00;30/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;20/2/2019 8:22
10287;1001-000128;;28158;20413;39813;39813;33853;;;;;;;20/12/2018 0:00;19/12/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;20/2/2019 8:16
10288;1001-000131;;28158;20413;39814;39814;33853;;;;;;;7/1/2019 0:00;6/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/4/2019 13:44
10289;1001-000148;;28158;20413;39815;39815;33853;;;;;;;21/2/2019 0:00;20/2/2020 0:00;2/9/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/10/2019 10:54
10290;”™‘“¡‘¦— ˜•Ÿ”Ÿ¥›Ÿ¥;;28158;20413;39816;39816;33853;;;;;;;7/3/2019 0:00;6/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/5/2019 13:16
10291;1001-000161;;28158;20413;39817;39817;33853;;;;;;;4/6/2018 0:00;3/6/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;30/5/2019 10:36
10292;1001-000162;;28158;20413;39818;39818;33853;;;;;;;4/6/2018 0:00;3/6/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;30/5/2019 10:34
10293;1001-000163;;28158;20413;39819;39819;33853;;;;;;;4/6/2018 0:00;3/6/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;30/5/2019 10:37
10294;1001-000171;;28158;20413;39820;39820;33853;;;;;;;8/7/2018 0:00;7/7/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;5/7/2019 10:20
10295;1001-000174;;28158;20413;39821;39821;33853;;;;;;;16/7/2019 0:00;15/7/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;5/7/2019 10:16
10296;1001-000179;;28158;20413;39822;39822;33853;;;;;;;26/7/2018 0:00;25/7/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;5/7/2019 10:19
10297;1001-000207;;28158;20413;39823;39823;33853;;;;;;;27/11/2018 0:00;26/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/2/2019 10:37
10298;1001-000212;;28158;20413;39824;39824;33853;;;;;;;3/12/2018 0:00;2/12/2019 0:00;22/8/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;23/8/2019 10:47
10299;1001-000332;;28158;20413;39825;39825;33853;;;;;;;23/9/2018 0:00;22/9/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33353;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;29/8/2019 11:04
10300;1020-001546;;28158;20413;39826;39826;34674;;;;;;;31/7/2019 0:00;30/7/2020 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;1/8/2019 11:11
10301;1020-001595;;28158;20413;39827;39827;34674;;;;;;;20/9/2018 0:00;19/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;5/8/2019 9:08
10302;1020-001844;;28158;20413;39828;39828;34674;;;;;;;6/11/2018 0:00;5/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;29.320.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;23/9/2019 10:07
10303;1020-002166;;28158;20413;39829;39829;34674;;;;;;;17/11/2018 0:00;16/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/10/2019 10:04
10304;1020-002685;;28158;20413;39830;39830;34674;;;;;;;11/9/2018 0:00;10/9/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32447;24.590.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/9/2019 10:33
10305;1020-002696;;28158;20413;39641;39641;34674;;;;;;;22/8/2019 0:00;21/8/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:54
10306;”™‘“¡‘¦—  ›Ÿ¥¤‘¡§;;28158;20413;39831;39831;34674;;;;;;;15/11/2018 0:00;14/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;10/6/2019 8:39
10307;1020-002902;;28158;20413;39832;39832;34674;;;;;;;17/2/2019 0:00;16/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;10/7/2019 9:51
10308;1020-003012;;28158;20413;39833;39833;34674;;;;;;;19/6/2019 0:00;18/6/2020 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;26/6/2019 9:33
10309;1020-003034;;28158;20413;39834;39834;34674;;;;;;;5/8/2019 0:00;4/8/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32447;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/7/2019 10:20
10310;1020-003038;;28158;20413;39834;39834;34674;;;;;;;5/8/2019 0:00;4/8/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32447;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/7/2019 10:22
10311;‘š¥¡©£— ‘”©—;;28158;20413;39835;39835;34674;;;;;;;9/11/2018 0:00;8/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/6/2019 13:47
10312;1020-003181;;28158;20413;39836;39836;34674;;;;;;;17/11/2018 0:00;16/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;29.580.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/10/2019 10:06
10313;1021-001126;;28158;20413;39837;39837;34677;;;;;;;21/3/2019 0:00;20/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/5/2019 9:51
10314;1021-001127;;28158;20413;39838;39838;34677;;;;;;;21/3/2019 0:00;20/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/5/2019 9:52
10315;1021-001197;;28158;20413;39839;39839;34677;;;;;;;26/5/2019 0:00;25/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/5/2019 10:17
10316;1021-001204;;28158;20413;39839;39839;34677;;;;;;;26/5/2019 0:00;25/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/5/2019 10:17
10317;1021-001205;;28158;20413;39840;39840;34677;;;;;;;26/5/2019 0:00;25/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/5/2019 10:18
10318;1021-001437;;28158;20413;39841;39841;34677;;;;;;;24/10/2018 0:00;23/10/2019 0:00;15/10/2019 0:00;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;16/10/2019 11:22
10319;1021-001455;;28158;20413;39842;39842;34677;;;;;;;3/11/2018 0:00;2/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;27/2/2019 9:58
10320;1021-001473;;28158;20413;39843;39843;34677;;;;;;;14/11/2018 0:00;13/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;27/2/2019 10:00
10321;1021-001502;;28158;20413;39844;39844;34677;;;;;;;29/11/2018 0:00;28/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/10/2019 10:09
10322;1021-001503;;28158;20413;39844;39844;34677;;;;;;;29/11/2018 0:00;28/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/10/2019 10:09
10323;1021-001522;;28158;20413;39845;39845;34677;;;;;;;13/12/2018 0:00;12/12/2019 0:00;1/3/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;33321;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;28/3/2019 10:24
10324;1101-000020;;28158;20413;39846;39846;33887;;;;;;;1/10/2018 0:00;30/9/2019 0:00;5/6/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;6/6/2019 10:06
10325;1101-000027;;28158;20413;39847;39847;33887;;;;;;;6/10/2018 0:00;5/10/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;8/10/2019 11:33
10326;1101-000033;;28158;20413;39848;39848;33887;;;;;;;27/10/2018 0:00;26/10/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;8/10/2019 11:34
10327;1101-000035;;28158;20413;39849;39849;33887;;;;;;;4/11/2018 0:00;3/11/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/3/2019 10:46
10328;1101-000036;;28158;20413;39850;39850;33887;;;;;;;4/11/2018 0:00;3/11/2019 0:00;2/9/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/10/2019 10:53
10329;1101-000084;;28158;20413;39820;39820;33887;;;;;;;5/6/2018 0:00;4/6/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;29/5/2019 9:37
10330;1101-000094;;28158;20413;39851;39851;33887;;;;;;;3/7/2018 0:00;2/7/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/7/2019 9:04
10331;1101-000098;;28158;20413;39852;39852;33887;;;;;;;5/7/2018 0:00;4/7/2019 0:00;4/1/2019 0:00;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/1/2019 12:25
10332;1101-000103;;28158;20413;39853;39853;33887;;;;;;;16/7/2019 0:00;15/7/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/7/2019 9:05
10333;DEL;;28158;20413;39854;39854;33887;;;;;;;16/7/2018 0:00;15/7/2019 0:00;;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;25/4/2019 9:29
10334;”™‘“¡‘¦—;;28158;20413;39855;39855;33887;;;;;;;20/7/2018 0:00;19/7/2019 0:00;;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/4/2019 12:43
10335;´¹±ÆÁ±Æ· ºÅÁ¹±º¿Å;;28158;20413;39856;39856;33887;;;;;;;8/8/2018 0:00;7/8/2019 0:00;26/2/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;11/6/2019 8:04
10336;1101-000122;;28158;20413;39857;39857;33887;;;;;;;1/9/2018 0:00;31/8/2019 0:00;30/7/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;31/7/2019 10:28
10337;1101-000123;;28158;20413;39858;39858;33887;;;;;;;6/9/2018 0:00;5/9/2019 0:00;5/4/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/4/2019 15:18
10338;´¹±³Á±Æ· ºÅÁ¹±º¿Å;;28158;20413;39859;39859;33887;;;;;;;2/9/2018 0:00;1/9/2019 0:00;26/2/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;10/6/2019 9:16
10339;1101-000125;;28158;20413;39860;39860;33887;;;;;;;2/9/2018 0:00;1/9/2019 0:00;26/2/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;27/2/2019 11:01
10340;1101-000127;;28158;20413;39861;39861;33887;;;;;;;16/8/2018 0:00;15/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/3/2019 10:30
10341;1101-000128;;28158;20413;39862;39862;33887;;;;;;;20/8/2018 0:00;19/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;1/8/2019 11:19
10342;1101-000129;;28158;20413;39863;39863;33887;;;;;;;20/8/2018 0:00;19/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;1/8/2019 11:20
10343;1101-000133;;28158;20413;39864;39864;33887;;;;;;;20/8/2018 0:00;19/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/3/2019 10:11
10344;1101-000134;;28158;20413;39865;39865;33887;;;;;;;1/9/2018 0:00;31/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;29/8/2019 10:53
10345;1101-000144;;28158;20413;39866;39866;33887;;;;;;;11/9/2018 0:00;10/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;29/8/2019 10:54
10346;1101-000146;;28158;20413;39867;39867;33887;;;;;;;13/9/2018 0:00;12/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;29/8/2019 10:54
10347;1101-000147;;28158;20413;39868;39868;33887;;;;;;;17/9/2018 0:00;16/9/2019 0:00;11/9/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;12/9/2019 12:05
