"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"33581";"6627";"";"32071";"2019-06-06 00:00:00";"2019-07-05 00:00:00";"";"";"33322";"";"DCI-180000129";"";"insa0010";"akd_admin";"2019-07-05 09:01:17";"";"";"";
"33582";"6702";"";"32071";"2018-06-10 00:00:00";"2019-06-09 00:00:00";"";"";"20413";"";"DCI-180000132";"";"insa0010";"akd_admin";"2019-07-05 09:03:16";"";"";"";
"33583";"6702";"";"32070";"2019-06-10 00:00:00";"2020-06-09 00:00:00";"";"";"20413";"";"DCI-180000132";"";"insa0010";"akd_admin";"2019-07-05 09:04:52";"";"";"";
"33584";"6702";"";"32071";"2019-06-10 00:00:00";"2020-06-09 00:00:00";"";"";"20413";"";"DCI-180000132";"";"insa0010";"akd_admin";"2019-07-05 09:05:18";"insa0010";"akd_admin";"2020-06-24 08:51:21";
"33585";"6705";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000133";"";"insa0010";"akd_admin";"2019-07-05 09:06:49";"";"";"";
"33586";"6705";"";"32071";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000133";"";"insa0010";"akd_admin";"2019-07-05 09:07:34";"insa0010";"akd_admin";"2020-06-24 08:53:26";
"33587";"6704";"";"32071";"2018-12-08 00:00:00";"2019-06-07 00:00:00";"";"";"32446";"";"DCI-180000134";"";"insa0010";"akd_admin";"2019-07-05 09:12:53";"";"";"";
"33588";"6704";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000134";"";"insa0010";"akd_admin";"2019-07-05 09:13:37";"";"";"";
"33589";"6704";"";"32071";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000134";"";"insa0010";"akd_admin";"2019-07-05 09:14:31";"insa0010";"akd_admin";"2020-06-24 08:56:28";
"33591";"6703";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000136";"";"insa0010";"akd_admin";"2019-07-05 09:16:16";"";"";"";
"33592";"6703";"";"32071";"2018-12-08 00:00:00";"2019-06-07 00:00:00";"";"";"32446";"";"DCI-180000136";"";"insa0010";"akd_admin";"2019-07-05 09:16:47";"";"";"";
"33593";"6703";"";"32071";"2019-06-08 00:00:00";"2019-12-07 00:00:00";"";"";"32446";"";"DCI-180000136";"";"insa0010";"akd_admin";"2019-07-05 09:16:55";"";"";"";
"33594";"6826";"";"32070";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-180000157";"";"insa0010";"akd_admin";"2019-07-05 09:18:03";"";"";"";
"33595";"6826";"";"32071";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-180000157";"";"insa0010";"akd_admin";"2019-07-05 09:18:40";"";"";"";
"33596";"6687";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"34723";"";"DCI-180000137";"";"insa0010";"akd_admin";"2019-07-05 09:19:33";"";"";"";
"33597";"6687";"";"32071";"2018-11-08 00:00:00";"2019-06-07 00:00:00";"";"";"34723";"";"DCI-180000137";"";"insa0010";"akd_admin";"2019-07-05 09:20:32";"";"";"";
"33598";"6687";"";"32071";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"34723";"";"DCI-180000137";"";"insa0010";"akd_admin";"2019-07-05 09:21:35";"insa0010";"akd_admin";"2020-06-24 09:03:55";
"33599";"6845";"";"32070";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000154";"";"insa0010";"akd_admin";"2019-07-05 09:22:34";"";"";"";
"33600";"6845";"";"32071";"2018-06-22 00:00:00";"2019-06-21 00:00:00";"";"";"20413";"";"DCI-180000154";"";"insa0010";"akd_admin";"2019-07-05 09:23:21";"";"";"";
"33601";"6845";"";"32071";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000154";"";"insa0010";"akd_admin";"2019-07-05 09:23:57";"";"";"";
"33602";"6867";"";"32071";"2019-06-27 00:00:00";"2020-06-26 00:00:00";"";"";"34995";"";"DCI-180000143";"";"insa0010";"akd_admin";"2019-07-05 09:24:40";"";"";"";
"33603";"6842";"";"32070";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000153";"";"insa0010";"akd_admin";"2019-07-05 09:25:30";"";"";"";
"33604";"6842";"";"32071";"2018-06-22 00:00:00";"2019-06-21 00:00:00";"";"";"20413";"";"DCI-180000153";"";"insa0010";"akd_admin";"2019-07-05 09:26:10";"";"";"";
"33605";"6842";"";"32071";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000153";"";"insa0010";"akd_admin";"2019-07-05 09:28:07";"";"";"";
"33606";"6761";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000148";"";"insa0010";"akd_admin";"2019-07-05 09:30:23";"";"";"";
"33608";"6761";"";"32071";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000148";"";"insa0010";"akd_admin";"2019-07-05 09:39:55";"";"";"";
"33610";"12511";"";"32072";"2019-07-08 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"AC000400";"";"insa0010";"akd_admin";"2019-07-05 10:17:58";"insa0010";"akd_admin";"2020-02-24 10:52:52";
"33611";"12511";"";"32071";"2019-07-08 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"AC000400";"";"insa0010";"akd_admin";"2019-07-05 10:18:50";"";"";"";
"33612";"10296";"";"32070";"2019-07-26 00:00:00";"2020-07-25 00:00:00";"";"";"20413";"";"1001-000179";"";"insa0010";"akd_admin";"2019-07-05 10:19:09";"";"";"";
"33613";"10294";"";"32070";"2019-07-08 00:00:00";"2020-07-07 00:00:00";"";"";"20413";"";"1001-000171";"";"insa0010";"akd_admin";"2019-07-05 10:20:51";"";"";"";
"33615";"12512";"";"32072";"2019-07-04 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"PL/2117";"";"insa0010";"akd_admin";"2019-07-05 10:21:24";"insa0010";"akd_admin";"2019-10-25 09:35:03";
"33616";"12512";"";"32071";"2019-07-04 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"PL/2117";"";"insa0010";"akd_admin";"2019-07-05 10:21:46";"";"";"";
"33617";"10611";"";"32070";"2018-12-15 00:00:00";"2019-12-14 00:00:00";"";"MZK949";"20413";"";"1901-044185";"";"insa0010";"akd_admin";"2019-07-05 10:23:44";"";"";"";
"33620";"12513";"";"32072";"2019-04-05 00:00:00";"2020-04-04 00:00:00";"";"KNH078";"20413";"";"1901-055800";"";"insa0010";"akd_admin";"2019-07-05 10:34:30";"insa0010";"akd_admin";"2020-09-02 10:16:36";
"33622";"12514";"";"32072";"2019-08-30 00:00:00";"2020-08-29 00:00:00";"";"KUH327";"20413";"";"1902-013081";"";"insa0010";"akd_admin";"2019-07-05 10:37:22";"";"";"";
"33625";"6762";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"20413";"";"DCI-180000140";"";"insa0010";"akd_admin";"2019-07-05 11:00:53";"";"";"";
"33626";"12408";"";"32071";"2019-07-01 00:00:00";"2019-07-31 00:00:00";"";"";"20413";"";"DCI-190000617";"";"insa0010";"akd_admin";"2019-07-05 11:13:51";"insa0010";"akd_admin";"2019-08-02 10:51:37";
"33627";"12472";"";"32071";"2019-07-01 00:00:00";"2019-07-31 00:00:00";"";"";"20413";"";"DCI-190000633";"";"insa0010";"akd_admin";"2019-07-05 11:31:21";"insa0010";"akd_admin";"2020-07-16 09:13:53";
"33629";"6710";"";"32070";"2019-06-14 00:00:00";"2020-06-13 00:00:00";"";"";"20413";"";"DCI-180000138";"";"insa0010";"akd_admin";"2019-07-05 11:50:25";"";"";"";
"33631";"12515";"";"32072";"2019-07-04 00:00:00";"2020-07-04 00:00:00";"";"";"32446";"";"17//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-07-05 13:03:13";"insa0010";"akd_admin";"2019-11-25 11:51:10";
"33632";"12515";"";"32071";"2019-07-05 00:00:00";"2020-07-04 00:00:00";"";"";"32446";"";"17//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-07-05 13:03:22";"insa0010";"akd_admin";"2019-11-25 11:50:04";
"33633";"6710";"";"32071";"2019-06-14 00:00:00";"2019-07-13 00:00:00";"";"";"20413";"";"DCI-180000138";"";"insa0010";"akd_admin";"2019-07-05 13:27:44";"";"";"";
"33634";"6709";"";"32070";"2019-06-09 00:00:00";"2020-06-08 00:00:00";"";"";"20413";"";"DCI-180000139";"";"insa0010";"akd_admin";"2019-07-05 13:29:52";"";"";"";
"33635";"6709";"";"32071";"2019-06-09 00:00:00";"2020-06-08 00:00:00";"";"";"20413";"";"DCI-180000139";"";"insa0010";"akd_admin";"2019-07-05 13:30:33";"insa0010";"akd_admin";"2020-06-24 09:07:42";
"33636";"6825";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"34971";"";"DCI-180000151";"";"insa0010";"akd_admin";"2019-07-05 13:31:39";"";"";"";
"33637";"6825";"";"32071";"2018-06-08 00:00:00";"2019-06-07 00:00:00";"";"";"34971";"";"DCI-180000151";"";"insa0010";"akd_admin";"2019-07-05 13:32:21";"";"";"";
"33638";"6825";"";"32071";"2019-06-08 00:00:00";"2019-07-07 00:00:00";"";"";"34971";"";"DCI-180000151";"";"insa0010";"akd_admin";"2019-07-05 13:32:29";"";"";"";
"33679";"6740";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"33322";"";"DCI-180000147";"";"insa0010";"akd_admin";"2019-07-07 00:29:10";"";"";"";
"33680";"6764";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"20413";"";"DCI-180000142";"";"insa0010";"akd_admin";"2019-07-07 08:53:37";"";"";"";
"33681";"6764";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000142";"";"insa0010";"akd_admin";"2019-07-07 08:54:37";"";"";"";
"33682";"6508";"";"32073";"2019-07-03 00:00:00";"2019-07-03 00:00:00";"";"";"20413";"";"DCI-180000094";"";"insa0010";"akd_admin";"2019-07-07 08:58:30";"";"";"";
"33683";"6823";"";"32070";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"20413";"";"DCI-180000152";"";"insa0010";"akd_admin";"2019-07-07 09:00:38";"insa0010";"akd_admin";"2019-07-07 09:58:11";
"33684";"6823";"";"32071";"2019-02-01 00:00:00";"2019-06-30 00:00:00";"";"";"20413";"";"DCI-180000152";"";"insa0010";"akd_admin";"2019-07-07 09:02:06";"";"";"";
"33685";"6763";"";"32071";"2018-06-11 00:00:00";"2019-06-10 00:00:00";"";"";"20413";"";"DCI-180000150";"";"insa0010";"akd_admin";"2019-07-07 09:03:41";"";"";"";
"33686";"6763";"";"32071";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000150";"";"insa0010";"akd_admin";"2019-07-07 09:04:44";"insa0010";"akd_admin";"2020-06-24 13:44:40";
"33687";"6763";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000150";"";"insa0010";"akd_admin";"2019-07-07 09:07:54";"";"";"";
"33688";"6843";"";"32070";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"20413";"";"DCI-180000155";"";"insa0010";"akd_admin";"2019-07-07 09:11:26";"";"";"";
"33689";"6843";"";"32071";"2018-06-22 00:00:00";"2019-06-21 00:00:00";"";"";"20413";"";"DCI-180000155";"";"insa0010";"akd_admin";"2019-07-07 09:12:28";"";"";"";
"33690";"6736";"";"32071";"2018-06-15 00:00:00";"2019-06-14 00:00:00";"";"";"33322";"";"DCI-180000144";"";"insa0010";"akd_admin";"2019-07-07 09:13:55";"";"";"";
"33691";"6736";"";"32070";"2019-06-15 00:00:00";"2020-06-14 00:00:00";"";"";"33322";"";"DCI-180000144";"";"insa0010";"akd_admin";"2019-07-07 09:14:42";"";"";"";
"33692";"6762";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-180000140";"";"insa0010";"akd_admin";"2019-07-07 09:16:11";"";"";"";
"33693";"12384";"";"32071";"2019-07-03 00:00:00";"2019-10-02 00:00:00";"";"";"20413";"";"DCI-190000602";"";"insa0010";"akd_admin";"2019-07-07 09:19:52";"";"";"";
"33694";"12501";"";"32071";"2019-06-27 00:00:00";"2020-07-26 00:00:00";"";"";"40956";"33347";"DCI-190000622";"";"insa0010";"akd_admin";"2019-07-07 09:21:01";"insa0010";"akd_admin";"2020-06-30 12:56:15";
"33695";"11814";"";"32070";"2019-06-21 00:00:00";"2020-04-22 00:00:00";"";"";"32446";"";"DCI-190000434";"";"insa0010";"akd_admin";"2019-07-07 09:23:02";"insa0010";"akd_admin";"2020-04-13 12:36:38";
"33696";"11814";"";"32071";"2019-06-23 00:00:00";"2019-07-22 00:00:00";"";"";"32446";"";"DCI-180000434";"";"insa0010";"akd_admin";"2019-07-07 09:25:51";"";"";"";
"33697";"6740";"";"32070";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"33322";"";"DCI-180000147";"";"insa0010";"akd_admin";"2019-07-07 09:28:55";"";"";"";
"33698";"12413";"";"32071";"2019-06-17 00:00:00";"2019-10-07 00:00:00";"";"";"33347";"";"DCI-190000612";"";"insa0010";"akd_admin";"2019-07-07 09:30:41";"insa0010";"akd_admin";"2019-10-08 14:43:41";
"33699";"12455";"";"32071";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"20413";"";"DCI-190000618";"";"insa0010";"akd_admin";"2019-07-07 09:33:04";"insa0010";"akd_admin";"2020-06-24 12:57:51";
"33700";"12165";"";"32071";"2019-07-05 00:00:00";"2019-08-04 00:00:00";"";"";"20413";"";"DCI-190000520";"";"insa0010";"akd_admin";"2019-07-07 09:34:38";"";"";"";
"33701";"6632";"";"32071";"2019-05-23 00:00:00";"2020-05-22 00:00:00";"";"";"20413";"";"DCI-180000121";"";"insa0010";"akd_admin";"2019-07-07 09:36:31";"insa0010";"akd_admin";"2020-05-29 11:38:14";
"33702";"12532";"";"32072";"2019-07-04 00:00:00";"2020-07-03 00:00:00";"";"";"32446";"";"DCI-190000637";"";"insa0010";"akd_admin";"2019-07-07 09:40:41";"insa0010";"akd_admin";"2019-09-11 08:20:08";
"33703";"12533";"";"32072";"2019-08-01 00:00:00";"2020-07-31 00:00:00";"";"";"20413";"";"DCC-190000638";"";"insa0010";"akd_admin";"2019-07-07 09:47:30";"insa0010";"akd_admin";"2020-08-13 12:14:14";
"33704";"6686";"";"32073";"2019-06-05 00:00:00";"2019-06-05 00:00:00";"";"";"20413";"";"DCI-180000130";"";"insa0010";"akd_admin";"2019-07-07 09:57:26";"";"";"";
"33714";"10931";"";"32071";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"35703";"";"1901-052142";"";"insa0010";"akd_admin";"2019-07-08 11:33:04";"";"";"";
"33716";"12534";"";"32072";"2019-06-11 00:00:00";"2020-06-11 00:00:00";"";"";"34723";"";"30//ΚΑΤΟΙΚΙΑΣ";"";"insa0010";"akd_admin";"2019-07-08 12:51:36";"insa0010";"akd_admin";"2020-07-01 11:08:09";
"33717";"12534";"9070";"32071";"2019-06-11 00:00:00";"2019-12-10 00:00:00";"Πληρωμή";"";"34723";"";"30//ΚΑΤΟΙΚΙΑΣ";"";"insa0240";"akd_admin";"2019-07-08 12:53:44";"insa0010";"akd_admin";"2019-07-08 12:54:10";
"33718";"12110";"";"32071";"2019-07-23 00:00:00";"2019-10-22 00:00:00";"";"";"34971";"";"22//HOME";"";"insa0010";"akd_admin";"2019-07-08 13:36:54";"";"";"";
"33719";"12535";"";"32072";"2019-07-08 00:00:00";"2020-07-07 00:00:00";"";"";"32446";"";"DCI-190000640";"";"insa0010";"akd_admin";"2019-07-08 13:40:21";"";"";"";
"33720";"6918";"";"32071";"2019-06-29 00:00:00";"2020-06-28 00:00:00";"";"";"33322";"";"DCI-180000169";"";"insa0010";"akd_admin";"2019-07-08 13:47:01";"";"";"";
"33721";"6918";"";"32070";"2019-06-29 00:00:00";"2020-06-28 00:00:00";"";"";"33322";"";"DCI-180000169";"";"insa0010";"akd_admin";"2019-07-08 13:47:37";"";"";"";
"33730";"6841";"";"32070";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"34723";"";"DCI-180000162";"";"insa0010";"akd_admin";"2019-07-08 15:35:34";"";"";"";
"33731";"6841";"";"32071";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"34723";"";"DCI-180000162";"";"insa0010";"akd_admin";"2019-07-08 15:36:34";"";"";"";
"33740";"6840";"";"32071";"2018-06-25 00:00:00";"2019-06-24 00:00:00";"";"";"20413";"";"DCI-180000161";"";"insa0010";"akd_admin";"2019-07-08 15:49:15";"";"";"";
"33741";"6840";"";"32070";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-180000161";"";"insa0010";"akd_admin";"2019-07-08 15:49:59";"";"";"";
"33742";"6939";"";"32070";"2019-06-22 00:00:00";"2020-06-21 00:00:00";"";"";"34723";"";"DCI-180000158";"";"insa0010";"akd_admin";"2019-07-08 15:52:42";"";"";"";
"33749";"12541";"";"32072";"2019-07-05 00:00:00";"2020-07-04 00:00:00";"";"";"20413";"";"DCI-180000644";"";"insa0010";"akd_admin";"2019-07-09 08:18:55";"insa0010";"akd_admin";"2020-07-27 07:31:34";
"33750";"12542";"";"32072";"2019-07-21 00:00:00";"2020-07-20 00:00:00";"";"";"32446";"";"DCI-190000642";"";"insa0010";"akd_admin";"2019-07-09 08:24:14";"insa0010";"akd_admin";"2020-07-21 15:07:19";
"33752";"12543";"";"32072";"2019-07-04 00:00:00";"2020-07-03 00:00:00";"";"";"20413";"";"DCI-190000641";"";"insa0010";"akd_admin";"2019-07-09 08:37:47";"insa0010";"akd_admin";"2020-07-27 07:30:39";
"33753";"10248";"";"32073";"2019-07-08 00:00:00";"2019-07-08 00:00:00";"";"XF536";"32446";"";"1901-051841";"";"insa0010";"akd_admin";"2019-07-09 08:55:27";"insa0010";"akd_admin";"2019-08-09 10:37:00";
"33754";"10238";"";"32073";"2019-07-08 00:00:00";"2019-07-08 00:00:00";"";"NEN706";"20413";"";"1901-051280";"";"insa0010";"akd_admin";"2019-07-09 08:56:51";"insa0010";"akd_admin";"2019-08-05 14:18:27";
"33755";"12544";"";"32072";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"20413";"";"DCI-190000643";"";"insa0010";"akd_admin";"2019-07-09 09:16:23";"insa0010";"akd_admin";"2020-07-01 15:39:01";
"33758";"12545";"";"32072";"2019-07-03 00:00:00";"2020-07-02 00:00:00";"";"";"40966";"33347";"DCI-180000639";"";"insa0010";"akd_admin";"2019-07-09 10:54:44";"insa0010";"akd_admin";"2020-07-13 14:58:47";
"33763";"2680";"";"32073";"2019-06-14 00:00:00";"2019-06-14 00:00:00";"";"";"20413";"";"GFGP300247793";"";"insa0010";"akd_admin";"2019-07-09 12:35:58";"";"";"";
"33764";"12458";"";"32070";"2019-07-04 00:00:00";"2020-07-04 00:00:00";"";"";"20413";"";"GFB1000241537";"";"insa0010";"akd_admin";"2019-07-09 15:05:58";"";"";"";
"33765";"12459";"";"32070";"2019-07-04 00:00:00";"2020-07-04 00:00:00";"";"";"20413";"";"GFB1000241538";"";"insa0010";"akd_admin";"2019-07-09 15:08:23";"";"";"";
"33770";"12547";"";"32072";"2019-07-30 00:00:00";"2020-07-30 00:00:00";"";"";"32446";"";"16//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-07-09 15:38:57";"insa0010";"akd_admin";"2020-07-14 11:22:52";
"33772";"6743";"";"32073";"2019-06-14 00:00:00";"2019-06-14 00:00:00";"";"";"20413";"";"DCI-180000141";"";"insa0010";"akd_admin";"2019-07-09 15:51:51";"";"";"";
"33775";"12548";"";"32072";"2019-07-12 00:00:00";"2020-07-12 00:00:00";"";"";"20413";"";"51/BUSINESS";"";"insa0010";"akd_admin";"2019-07-09 16:03:08";"insa0010";"akd_admin";"2020-06-10 16:23:33";
"33786";"6853";"";"32070";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"";"33347";"";"DCI-180000164";"";"insa0010";"akd_admin";"2019-07-09 16:12:05";"";"";"";
"33787";"6853";"";"32071";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"";"33347";"";"DCI-180000164";"";"insa0010";"akd_admin";"2019-07-09 16:12:39";"";"";"";
"33791";"6940";"";"32070";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"34972";"";"DCI-180000166";"";"insa0010";"akd_admin";"2019-07-09 16:16:29";"";"";"";
"33797";"12549";"";"32072";"2019-06-02 00:00:00";"2020-06-01 00:00:00";"";"";"35765";"";"HCC/510";"";"insa0010";"akd_admin";"2019-07-09 16:44:08";"insa0010";"akd_admin";"2020-05-27 16:29:51";
"33798";"12549";"";"32071";"2019-06-02 00:00:00";"2020-06-01 00:00:00";"";"";"35765";"";"HCC/510";"";"insa0010";"akd_admin";"2019-07-09 16:44:35";"";"";"";
"33799";"12548";"";"32071";"2019-07-12 00:00:00";"2020-07-12 00:00:00";"";"";"20413";"";"51/BUSINESS";"";"insa0010";"akd_admin";"2019-07-09 16:49:41";"";"";"";
"33803";"12552";"";"32072";"2019-07-09 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"FMD000918/2019";"";"insa0010";"akd_admin";"2019-07-10 08:52:08";"insa0010";"akd_admin";"2019-07-11 11:22:58";
"33804";"12553";"";"32072";"2019-07-09 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"FMD000917/2019";"";"insa0010";"akd_admin";"2019-07-10 08:54:24";"insa0010";"akd_admin";"2019-07-11 11:23:30";
"33806";"12554";"";"32072";"2019-07-02 00:00:00";"2020-07-01 00:00:00";"";"";"34721";"";"DCI-190000645";"";"insa0010";"akd_admin";"2019-07-10 09:07:20";"insa0010";"akd_admin";"2020-07-14 14:15:59";
"33807";"12469";"";"32071";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"KJD102";"35765";"";"1901-055661";"";"insa0010";"akd_admin";"2019-07-10 09:08:49";"";"";"";
"33809";"12555";"";"32072";"2019-07-10 00:00:00";"2019-07-10 00:00:00";"";"";"35598";"";"100445";"";"insa0010";"akd_admin";"2019-07-10 09:11:43";"insa0010";"akd_admin";"2019-10-04 09:03:32";
"33814";"10465";"";"32071";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"KNF437";"20413";"";"1901-003736";"";"insa0010";"akd_admin";"2019-07-10 09:15:08";"";"";"";
"33817";"11228";"";"32071";"2019-03-01 00:00:00";"2020-02-28 00:00:00";"";"MKX735";"34723";"";"1901-053618";"";"insa0010";"akd_admin";"2019-07-10 09:17:28";"";"";"";
"33820";"12443";"";"32071";"2019-06-24 00:00:00";"2020-06-23 00:00:00";"";"";"32446";"";"1712-001915";"";"insa0010";"akd_admin";"2019-07-10 09:19:08";"";"";"";
"33835";"11689";"";"32071";"2019-04-01 00:00:00";"2020-03-31 00:00:00";"";"HPN834";"32446";"";"1901-054299";"";"insa0010";"akd_admin";"2019-07-10 09:37:41";"";"";"";
"33838";"10153";"";"32071";"2019-01-19 00:00:00";"2020-01-18 00:00:00";"";"KQR757";"32446";"";"1901-045641";"";"insa0010";"akd_admin";"2019-07-10 09:41:39";"";"";"";
"33841";"11970";"";"32071";"2019-05-09 00:00:00";"2020-05-08 00:00:00";"";"KWZ838";"32446";"";"1901-054717";"";"insa0010";"akd_admin";"2019-07-10 09:44:32";"";"";"";
"33849";"10307";"";"32071";"2019-02-17 00:00:00";"2020-02-16 00:00:00";"";"";"20413";"";"1020-002902";"";"insa0010";"akd_admin";"2019-07-10 09:54:39";"";"";"";
"33851";"10602";"";"32071";"2019-06-17 00:00:00";"2019-10-16 00:00:00";"";"HZX961";"20413";"";"1901-043001";"";"insa0010";"akd_admin";"2019-07-10 09:59:29";"";"";"";
"33854";"12160";"";"32071";"2019-01-17 00:00:00";"2019-05-16 00:00:00";"";"ΜΒΗ096";"20413";"";"1901-055286";"";"insa0010";"akd_admin";"2019-07-10 10:02:06";"";"";"";
"33857";"3122";"";"32071";"2019-05-12 00:00:00";"2020-05-11 00:00:00";"";"";"20413";"";"1702-002926";"";"insa0010";"akd_admin";"2019-07-10 10:06:32";"";"";"";
"33858";"10461";"";"32071";"2019-03-19 00:00:00";"2020-03-18 00:00:00";"";"KSQ419";"20413";"";"1901-000128";"";"insa0010";"akd_admin";"2019-07-10 10:07:32";"";"";"";
"33863";"7571";"";"32071";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"34721";"";"P/010114/2016/1626";"";"insa0010";"akd_admin";"2019-07-10 10:11:24";"";"";"";
"33866";"10483";"";"32071";"2018-09-24 00:00:00";"2019-09-23 00:00:00";"";"KUF287";"20413";"";"1901-006689";"";"insa0010";"akd_admin";"2019-07-10 10:13:01";"";"";"";
"33870";"11827";"";"32071";"2019-05-01 00:00:00";"2020-04-30 00:00:00";"";"ΝΗΕ950";"20413";"";"1901-054560";"";"insa0010";"akd_admin";"2019-07-10 10:18:53";"";"";"";
"33875";"11599";"";"32071";"2019-04-01 00:00:00";"2019-04-30 00:00:00";"";"KJA638";"20413";"";"1901-054217";"";"insa0010";"akd_admin";"2019-07-10 10:24:39";"";"";"";
"33878";"12557";"";"32072";"2019-04-29 00:00:00";"2019-06-30 00:00:00";"";"ΑΓΝΩΣΤΟ";"20413";"";"ΜΕΤΑΦΟΡΡΑ ΑΠΟ ΚΥΠΡΙΑΝΟΥ ΑΝΔΡΟΥΛΛΑ";"";"insa0010";"akd_admin";"2019-07-10 10:26:23";"insa0010";"akd_admin";"2019-09-20 12:40:05";
"33885";"12478";"";"32071";"2019-02-21 00:00:00";"2020-02-20 00:00:00";"";"ΝΚΒ650";"32446";"";"1901-055561";"";"insa0010";"akd_admin";"2019-07-10 10:34:28";"";"";"";
"33891";"10130";"";"32071";"2019-06-28 00:00:00";"2020-06-27 00:00:00";"";"";"20413";"";"1711-001330";"";"insa0010";"akd_admin";"2019-07-10 10:39:33";"";"";"";
"33899";"10324";"";"32071";"2018-10-01 00:00:00";"2019-09-30 00:00:00";"";"";"20413";"";"1101-000020";"";"insa0010";"akd_admin";"2019-07-10 10:47:53";"";"";"";
