"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"32104";"10146";"";"32071";"2018-11-29 00:00:00";"2019-11-28 00:00:00";"";"MZE506";"20413";"";"1901-044809";"";"insa0010";"akd_admin";"2019-06-19 08:55:53";"";"";"";
"32105";"3387";"";"32071";"2018-12-10 00:00:00";"2019-06-09 00:00:00";"";"KJA962";"20413";"";"1901-003789";"";"insa0010";"akd_admin";"2019-06-19 08:57:28";"";"";"";
"32106";"2656";"";"32071";"2019-02-16 00:00:00";"2020-02-15 00:00:00";"";"";"20413";"";"1712-000117";"";"insa0010";"akd_admin";"2019-06-19 09:00:15";"";"";"";
"32107";"10446";"";"32071";"2019-04-28 00:00:00";"2020-04-27 00:00:00";"";"";"20413";"";"1711-001184";"";"insa0010";"akd_admin";"2019-06-19 09:01:38";"";"";"";
"32108";"12209";"";"32071";"2019-04-24 00:00:00";"2020-04-23 00:00:00";"";"ΝΑΥ142";"20413";"";"1901-047549";"";"insa0010";"akd_admin";"2019-06-19 09:03:33";"";"";"";
"32109";"2677";"";"32071";"2019-02-06 00:00:00";"2020-02-05 00:00:00";"";"KSJ593";"20413";"";"1901-011629";"";"insa0010";"akd_admin";"2019-06-19 09:05:00";"";"";"";
"32110";"10750";"";"32071";"2019-06-09 00:00:00";"2020-06-08 00:00:00";"";"";"20413";"";"2250-000254";"";"insa0010";"akd_admin";"2019-06-19 09:08:11";"";"";"";
"32111";"11146";"";"32071";"2019-01-17 00:00:00";"2020-01-16 00:00:00";"";"ΝΗΥ761";"20413";"";"1901-053254";"";"insa0010";"akd_admin";"2019-06-19 09:09:31";"";"";"";
"32112";"10458";"";"32071";"2019-05-27 00:00:00";"2020-05-26 00:00:00";"";"";"20413";"";"1712-001480";"";"insa0010";"akd_admin";"2019-06-19 09:12:35";"";"";"";
"32113";"3124";"";"32071";"2019-05-27 00:00:00";"2020-05-26 00:00:00";"";"";"20413";"";"1702-002945";"";"insa0010";"akd_admin";"2019-06-19 09:13:44";"";"";"";
"32115";"10734";"";"32071";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"20413";"";"2250-000168";"";"insa0010";"akd_admin";"2019-06-19 09:15:26";"";"";"";
"32116";"2755";"";"32071";"2019-04-06 00:00:00";"2020-04-05 00:00:00";"";"MTP265";"20413";"";"1901-039688";"";"insa0010";"akd_admin";"2019-06-19 09:27:14";"";"";"";
"32117";"10565";"";"32071";"2019-05-24 00:00:00";"2020-05-23 00:00:00";"";"MNA216";"20413";"";"1901-035872";"";"insa0010";"akd_admin";"2019-06-19 09:29:05";"";"";"";
"32118";"11835";"";"32071";"2019-04-01 00:00:00";"2020-03-30 00:00:00";"";"";"20413";"";"1702-001874";"";"insa0010";"akd_admin";"2019-06-19 09:30:14";"";"";"";
"32123";"11050";"";"32071";"2019-02-01 00:00:00";"2020-01-31 00:00:00";"";"KQD737";"32446";"";"1901-052923";"";"insa0010";"akd_admin";"2019-06-19 11:17:23";"";"";"";
"32124";"3122";"";"32071";"2019-05-12 00:00:00";"2020-05-11 00:00:00";"";"";"20413";"";"1702-002926";"";"insa0010";"akd_admin";"2019-06-19 11:19:12";"";"";"";
"32125";"10263";"";"32071";"2019-05-18 00:00:00";"2020-05-17 00:00:00";"";"MZN639";"20413";"";"1905-000592";"";"insa0010";"akd_admin";"2019-06-19 11:20:28";"";"";"";
"32126";"10345";"";"32071";"2018-09-11 00:00:00";"2019-09-10 00:00:00";"";"";"20413";"";"1101-000144";"";"insa0010";"akd_admin";"2019-06-19 11:22:15";"";"";"";
"32127";"2692";"";"32071";"2018-05-08 00:00:00";"2019-05-07 00:00:00";"";"";"20413";"";"1101-000309";"";"insa0010";"akd_admin";"2019-06-19 11:24:47";"";"";"";
"32129";"10384";"";"32071";"2018-07-11 00:00:00";"2019-07-10 00:00:00";"";"";"33353";"";"1101-000344";"";"insa0010";"akd_admin";"2019-06-19 11:27:46";"";"";"";
"32130";"10388";"";"32071";"2018-10-30 00:00:00";"2019-10-29 00:00:00";"";"";"20413";"";"1101-000391";"";"insa0010";"akd_admin";"2019-06-19 11:29:54";"";"";"";
"32132";"11728";"";"32071";"2019-01-01 00:00:00";"2019-12-31 00:00:00";"";"";"20413";"";"1101-000464";"";"insa0010";"akd_admin";"2019-06-19 11:36:20";"";"";"";
"32133";"2542";"";"32071";"2019-01-10 00:00:00";"2020-01-09 00:00:00";"";"";"20413";"";"1101-000463";"";"insa0010";"akd_admin";"2019-06-19 11:37:23";"";"";"";
"32134";"11579";"";"32071";"2019-04-01 00:00:00";"2020-03-31 00:00:00";"";"";"20413";"";"1907-000287";"";"insa0010";"akd_admin";"2019-06-19 11:39:35";"";"";"";
"32135";"2570";"";"32071";"2019-03-25 00:00:00";"2020-03-24 00:00:00";"";"";"20413";"";"1702-001080";"";"insa0010";"akd_admin";"2019-06-19 11:43:14";"";"";"";
"32136";"2604";"";"32071";"2019-03-21 00:00:00";"2020-03-20 00:00:00";"";"KBE164";"20413";"";"1905-000438";"";"insa0010";"akd_admin";"2019-06-19 11:45:37";"";"";"";
"32137";"2630";"";"32071";"2019-04-08 00:00:00";"2020-04-07 00:00:00";"";"KMW304";"20413";"";"1901-016661";"";"insa0010";"akd_admin";"2019-06-19 11:47:12";"";"";"";
"32138";"12117";"";"32071";"2019-03-20 00:00:00";"2020-03-19 00:00:00";"";"KKU997";"32446";"";"1901-054933";"";"insa0010";"akd_admin";"2019-06-19 11:51:07";"";"";"";
"32139";"2617";"";"32071";"2019-04-27 00:00:00";"2020-04-26 00:00:00";"";"";"20413";"";"1101-000777";"";"insa0010";"akd_admin";"2019-06-19 11:57:39";"";"";"";
"32140";"2695";"";"32071";"2019-05-19 00:00:00";"2020-05-18 00:00:00";"";"";"20413";"";"1101-001156";"";"insa0010";"akd_admin";"2019-06-19 12:00:16";"";"";"";
"32141";"10411";"";"32071";"2018-11-24 00:00:00";"2019-11-23 00:00:00";"";"";"20413";"";"1101-001224";"";"insa0010";"akd_admin";"2019-06-19 12:03:38";"";"";"";
"32142";"10117";"";"32071";"2018-07-31 00:00:00";"2019-07-30 00:00:00";"";"";"33321";"";"1101-001321";"";"insa0010";"akd_admin";"2019-06-19 12:09:52";"";"";"";
"32143";"10739";"";"32071";"2019-06-16 00:00:00";"2020-06-15 00:00:00";"";"";"20413";"";"2250-000174";"";"insa0010";"akd_admin";"2019-06-19 12:17:47";"";"";"";
"32146";"12218";"";"32071";"2019-05-15 00:00:00";"2020-05-14 00:00:00";"";"NMB533";"33321";"";"1901-055412";"";"insa0010";"akd_admin";"2019-06-19 12:25:50";"";"";"";
"32151";"10288";"";"32071";"2019-01-07 00:00:00";"2020-01-06 00:00:00";"";"";"20413";"";"1001-000131";"";"insa0010";"akd_admin";"2019-06-19 12:41:38";"";"";"";
"32152";"11859";"";"32071";"2019-03-01 00:00:00";"2020-02-28 00:00:00";"";"";"20413";"";"1001-000152";"";"insa0010";"akd_admin";"2019-06-19 12:43:01";"";"";"";
"32153";"3113";"";"32071";"2019-05-08 00:00:00";"2020-05-07 00:00:00";"";"";"20413";"";"1001-000158";"";"insa0010";"akd_admin";"2019-06-19 12:44:07";"";"";"";
"32154";"10294";"";"32071";"2018-07-08 00:00:00";"2019-07-07 00:00:00";"";"";"20413";"";"1001-000171";"";"insa0010";"akd_admin";"2019-06-19 12:45:09";"";"";"";
"32155";"10375";"";"32071";"2019-04-08 00:00:00";"2020-04-07 00:00:00";"";"";"20413";"";"1101-000299";"";"insa0010";"akd_admin";"2019-06-19 12:46:41";"";"";"";
"32156";"2564";"";"32071";"2019-03-07 00:00:00";"2020-03-06 00:00:00";"";"";"20413";"";"1101-000275";"";"insa0010";"akd_admin";"2019-06-19 12:55:59";"";"";"";
"32157";"10359";"";"32071";"2018-10-08 00:00:00";"2019-10-07 00:00:00";"";"";"20413";"";"1101-000180";"";"insa0010";"akd_admin";"2019-06-19 12:58:06";"";"";"";
"32158";"10360";"";"32071";"2018-10-08 00:00:00";"2019-10-07 00:00:00";"";"";"20413";"";"1101-000181";"";"insa0010";"akd_admin";"2019-06-19 12:59:49";"";"";"";
"32159";"2624";"";"32071";"2019-04-27 00:00:00";"2020-04-01 00:00:00";"";"";"20413";"";"1711-000386";"";"insa0010";"akd_admin";"2019-06-19 13:00:44";"";"";"";
"32160";"10693";"";"32071";"2019-05-23 00:00:00";"2020-05-22 00:00:00";"";"MXE893";"20413";"";"1908-003278";"";"insa0010";"akd_admin";"2019-06-19 13:02:29";"";"";"";
"32161";"11478";"";"32071";"2019-03-01 00:00:00";"2020-02-28 00:00:00";"";"";"35765";"";"1701-001784";"";"insa0010";"akd_admin";"2019-06-19 13:05:46";"";"";"";
"32162";"12205";"";"32071";"2019-04-22 00:00:00";"2020-04-21 00:00:00";"";"NKK049";"20413";"";"1901-055408";"";"insa0010";"akd_admin";"2019-06-19 13:50:26";"";"";"";
"32163";"12197";"";"32071";"2019-03-24 00:00:00";"2020-03-22 00:00:00";"";"ΜΒΗ501";"34723";"";"1901-055324";"";"insa0010";"akd_admin";"2019-06-19 14:00:40";"";"";"";
"32164";"12206";"";"32071";"2019-05-21 00:00:00";"2020-05-20 00:00:00";"";"ΝΜΕ191";"20413";"";"1901-055397";"";"insa0010";"akd_admin";"2019-06-19 14:02:28";"";"";"";
"32165";"10713";"";"32071";"2018-03-24 00:00:00";"2019-03-23 00:00:00";"";"";"20413";"";"2210-001451";"";"insa0010";"akd_admin";"2019-06-19 14:04:23";"";"";"";
"32167";"3874";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_397794";"";"insa0010";"akd_admin";"2019-06-19 14:14:33";"";"";"";
"32168";"3589";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_59851";"";"insa0010";"akd_admin";"2019-06-19 14:18:16";"";"";"";
"32171";"12242";"";"32072";"2019-11-04 00:00:00";"2020-11-03 00:00:00";"";"";"20413";"";"2210-000253";"";"insa0010";"akd_admin";"2019-06-19 14:28:56";"insa0010";"akd_admin";"2019-10-04 11:03:07";
"32177";"10482";"";"32071";"2018-09-08 00:00:00";"2019-09-07 00:00:00";"";"EKA874";"20413";"";"1901-006640";"";"insa0010";"akd_admin";"2019-06-19 14:47:33";"";"";"";
"32182";"3656";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_957823";"";"insa0010";"akd_admin";"2019-06-19 14:52:58";"";"";"";
"32183";"3609";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_808278";"";"insa0010";"akd_admin";"2019-06-19 14:54:59";"";"";"";
"32184";"3529";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_654000";"";"insa0010";"akd_admin";"2019-06-19 15:01:10";"";"";"";
"32187";"10618";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"A072911";"32446";"";"1901-046525";"";"insa0010";"akd_admin";"2019-06-19 16:12:54";"";"";"";
"32188";"12243";"";"32072";"2018-01-12 00:00:00";"2019-01-11 00:00:00";"";"ΜΖP993";"32446";"";"1901-046547";"";"insa0010";"akd_admin";"2019-06-19 16:21:29";"";"";"";
"32189";"12243";"";"32071";"2018-01-12 00:00:00";"2019-01-11 00:00:00";"";"ΜΖP993";"32446";"";"1901-046547";"";"insa0010";"akd_admin";"2019-06-19 16:21:44";"";"";"";
"32190";"12244";"";"32072";"2018-02-07 00:00:00";"2019-02-06 00:00:00";"";"KWB344";"32446";"";"1902-011354";"";"insa0010";"akd_admin";"2019-06-19 16:26:20";"";"";"";
"32191";"12245";"";"32072";"2018-01-31 00:00:00";"2019-01-30 00:00:00";"";"MZP268";"32446";"";"1901-046550";"";"insa0010";"akd_admin";"2019-06-19 16:29:30";"";"";"";
"32193";"12246";"";"32072";"2019-06-18 00:00:00";"2020-06-17 00:00:00";"";"";"20413";"";"1702-000150";"";"insa0010";"akd_admin";"2019-06-20 08:17:56";"";"";"";
"32194";"10259";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"KTT507";"32446";"";"1902-011865";"";"insa0010";"akd_admin";"2019-06-20 08:24:07";"";"";"";
"32195";"10202";"";"32070";"2019-06-29 00:00:00";"2020-06-28 00:00:00";"";"KKA132";"32446";"";"1901-049264";"";"insa0010";"akd_admin";"2019-06-20 08:25:49";"";"";"";
"32196";"11052";"";"32070";"2019-06-13 00:00:00";"2019-12-12 00:00:00";"";"EXX261";"32446";"";"1901-053091";"";"insa0010";"akd_admin";"2019-06-20 08:27:47";"";"";"";
"32197";"10255";"";"32073";"2019-01-29 00:00:00";"2019-01-29 00:00:00";"";"KXH587";"32446";"";"1902-011045";"";"insa0010";"akd_admin";"2019-06-20 08:42:02";"";"";"";
"32198";"3461";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_317950";"";"insa0010";"akd_admin";"2019-06-20 08:54:34";"";"";"";
"32201";"10703";"";"32071";"2018-11-01 00:00:00";"2019-10-31 00:00:00";"";"";"20413";"";"2210-000251";"";"insa0010";"akd_admin";"2019-06-20 09:05:04";"";"";"";
"32202";"10700";"";"32071";"2018-08-01 00:00:00";"2019-07-31 00:00:00";"";"";"20413";"";"2201-000370";"";"insa0010";"akd_admin";"2019-06-20 09:05:52";"";"";"";
"32203";"12248";"";"32072";"2019-02-12 00:00:00";"2020-02-11 00:00:00";"";"";"20413";"";"1711-000314";"";"insa0010";"akd_admin";"2019-06-20 09:08:45";"";"";"";
"32204";"12248";"";"32071";"2019-02-12 00:00:00";"2020-02-11 00:00:00";"";"";"20413";"";"1711-000314";"";"insa0010";"akd_admin";"2019-06-20 09:11:49";"";"";"";
"32233";"12194";"";"32071";"2019-06-07 00:00:00";"2019-07-06 00:00:00";"";"KZJ479";"20413";"";"1901-055389";"";"insa0010";"akd_admin";"2019-06-21 10:23:56";"";"";"";
"32234";"12194";"";"32070";"2019-06-07 00:00:00";"2019-07-06 00:00:00";"";"KZJ479";"20413";"";"1901-055389";"";"insa0010";"akd_admin";"2019-06-21 10:24:17";"";"";"";
"32243";"3394";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"ΟΒ_001469";"";"insa0010";"akd_admin";"2019-06-21 11:46:14";"";"";"";
"32244";"3637";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_636179";"";"insa0010";"akd_admin";"2019-06-21 11:47:38";"";"";"";
"32245";"3657";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_710670";"";"insa0010";"akd_admin";"2019-06-21 11:50:53";"";"";"";
"32246";"3415";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"ΟΒ_705231";"";"insa0010";"akd_admin";"2019-06-21 11:57:25";"";"";"";
"32247";"3625";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_763986";"";"insa0010";"akd_admin";"2019-06-21 11:59:16";"";"";"";
"32248";"3547";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_705231/848510";"";"insa0010";"akd_admin";"2019-06-21 12:00:16";"";"";"";
"32249";"3527";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_011805";"";"insa0010";"akd_admin";"2019-06-21 12:03:28";"";"";"";
"32250";"3533";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_732973";"";"insa0010";"akd_admin";"2019-06-21 12:04:51";"";"";"";
"32251";"3647";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_A248871";"";"insa0010";"akd_admin";"2019-06-21 12:06:10";"";"";"";
"32252";"3823";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_342206";"";"insa0010";"akd_admin";"2019-06-21 12:10:34";"";"";"";
"32254";"3635";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_320053";"";"insa0010";"akd_admin";"2019-06-21 12:26:49";"";"";"";
"32259";"12256";"";"32072";"2019-06-07 00:00:00";"2020-06-06 00:00:00";"";"";"40672";"";"DCI-190000519";"";"insa0010";"akd_admin";"2019-06-22 17:16:13";"insa0010";"akd_admin";"2019-06-22 17:26:16";
"32260";"6639";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"20413";"";"DCI-180000124";"";"insa0010";"akd_admin";"2019-06-22 17:19:23";"";"";"";
"32261";"6638";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"20413";"";"DCI-180000122";"";"insa0010";"akd_admin";"2019-06-22 17:21:23";"";"";"";
"32262";"6637";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"20413";"";"DCI-180000120";"";"insa0010";"akd_admin";"2019-06-22 17:23:09";"";"";"";
"32263";"12257";"";"32072";"2019-06-14 00:00:00";"2020-06-13 00:00:00";"";"";"32446";"";"DCI-190000532";"";"insa0010";"akd_admin";"2019-06-22 17:29:43";"";"";"";
"32264";"12257";"";"32071";"2019-06-14 00:00:00";"2019-07-13 00:00:00";"";"";"32446";"";"DCI-190000532";"";"insa0010";"akd_admin";"2019-06-22 17:30:50";"";"";"";
"32265";"12258";"";"32072";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"40672";"33347";"DCI-190000565";"";"insa0010";"akd_admin";"2019-06-22 17:34:05";"insa0010";"akd_admin";"2019-06-22 17:36:54";
"32266";"12259";"";"32072";"2019-06-01 00:00:00";"2020-05-31 00:00:00";"";"";"32446";"";"DCI-190000518";"";"insa0010";"akd_admin";"2019-06-22 17:45:19";"";"";"";
"32267";"6518";"";"32071";"2019-05-11 00:00:00";"2019-07-10 00:00:00";"";"";"34723";"";"DCI-180000096";"";"insa0010";"akd_admin";"2019-06-22 17:47:27";"";"";"";
"32268";"6543";"";"32071";"2019-05-02 00:00:00";"2019-07-01 00:00:00";"";"";"34723";"";"DCI-180000107";"";"insa0010";"akd_admin";"2019-06-22 17:50:14";"";"";"";
"32269";"6551";"";"32071";"2019-05-18 00:00:00";"2019-07-17 00:00:00";"";"";"20413";"";"DCI-180000111";"";"insa0010";"akd_admin";"2019-06-22 17:52:11";"";"";"";
"32270";"6555";"";"32071";"2019-05-22 00:00:00";"2019-07-21 00:00:00";"";"";"20413";"";"DCI-180000112";"";"insa0010";"akd_admin";"2019-06-22 17:53:51";"";"";"";
"32271";"6575";"";"32071";"2019-05-22 00:00:00";"2019-07-21 00:00:00";"";"";"32446";"";"DCI-180000114";"";"insa0010";"akd_admin";"2019-06-22 18:00:05";"";"";"";
"32272";"6634";"";"32071";"2019-05-31 00:00:00";"2019-06-30 00:00:00";"";"";"34722";"";"DCI-180000117";"";"insa0010";"akd_admin";"2019-06-22 18:01:40";"";"";"";
"32273";"6544";"";"32071";"2019-05-11 00:00:00";"2020-05-10 00:00:00";"";"";"20413";"";"DCI-180000104";"";"insa0010";"akd_admin";"2019-06-22 18:03:56";"";"";"";
"32274";"6542";"";"32071";"2019-05-11 00:00:00";"2020-05-10 00:00:00";"";"";"20413";"";"DCI-180000103";"";"insa0010";"akd_admin";"2019-06-22 18:05:59";"";"";"";
"32275";"6554";"";"32071";"2019-05-03 00:00:00";"2019-07-02 00:00:00";"";"";"20413";"";"DCI-180000101";"";"insa0010";"akd_admin";"2019-06-22 18:10:25";"";"";"";
"32276";"12087";"";"32071";"2019-06-15 00:00:00";"2020-06-14 00:00:00";"";"";"20413";"";"DCI-190000486";"";"insa0010";"akd_admin";"2019-06-22 23:52:59";"";"";"";
"32277";"6573";"";"32071";"2019-05-03 00:00:00";"2020-05-02 00:00:00";"";"";"20413";"";"DCI-180000080";"";"insa0010";"akd_admin";"2019-06-22 23:56:17";"";"";"";
"32278";"6506";"";"32071";"2019-05-09 00:00:00";"2019-07-08 00:00:00";"";"";"20413";"";"DCI-180000090";"";"insa0010";"akd_admin";"2019-06-22 23:58:27";"";"";"";
"32279";"6503";"";"32071";"2019-05-02 00:00:00";"2019-07-01 00:00:00";"";"";"20413";"";"DCI-180000093";"";"insa0010";"akd_admin";"2019-06-23 00:01:09";"";"";"";
"32280";"6508";"";"32071";"2019-05-03 00:00:00";"2019-07-02 00:00:00";"";"";"20413";"";"DCI-180000094";"";"insa0010";"akd_admin";"2019-06-23 00:03:10";"";"";"";
"32281";"12260";"";"32072";"2019-06-20 00:00:00";"2020-06-20 00:00:00";"";"";"35765";"";"34//HOME";"";"insa0010";"akd_admin";"2019-06-23 00:08:31";"insa0010";"akd_admin";"2019-09-18 11:23:21";
"32282";"6633";"";"32071";"2019-06-01 00:00:00";"2019-06-30 00:00:00";"";"";"20413";"";"DCI-180000119";"";"insa0010";"akd_admin";"2019-06-23 00:10:19";"";"";"";
"32283";"12261";"";"32072";"2019-06-18 00:00:00";"2020-06-17 00:00:00";"";"";"35765";"";"33/BUSINESS";"";"insa0010";"akd_admin";"2019-06-23 00:23:39";"";"";"";
"32284";"6486";"";"32071";"2019-04-26 00:00:00";"2020-04-25 00:00:00";"";"";"20413";"";"DCI-180000084";"";"insa0010";"akd_admin";"2019-06-23 00:47:21";"";"";"";
"32285";"12262";"";"32072";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"40672";"";"DCI-190000575";"";"insa0010";"akd_admin";"2019-06-23 22:20:11";"insa0010";"akd_admin";"2019-06-23 22:21:22";
"32286";"12263";"";"32072";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"40672";"33347";"DCI-190000572";"";"insa0010";"akd_admin";"2019-06-23 22:25:54";"";"";"";
"32287";"12264";"";"32072";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"40672";"33347";"DCI-190000574";"";"insa0010";"akd_admin";"2019-06-23 22:35:33";"";"";"";
"32288";"12265";"";"32072";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"40672";"33347";"DCI-190000573";"";"insa0010";"akd_admin";"2019-06-23 22:41:20";"";"";"";
"32313";"11888";"";"32071";"2019-01-10 00:00:00";"2020-01-09 00:00:00";"ΔΙΑΓΡΑΦΗ ΚΑΙ ΞΑΝΑΚΑΤΑΧΩΡΗΣΗ 24/06 ΕΙΧΕ ΚΑΤΑΧΩΡΗΘΕΙ ΑΠΌ ΤΙΣ 07/05 ΟΠΟΥ ΕΓΙΝΕ ΜΕΤΑΦΟΡΑ ΓΙΑ ΝΑ ΕΙΝΑΙ ΚΑΤΩ ΑΠΟ ΕΝΑ ΚΩΔΙΚΟ";"";"20413";"";"HSR1335/2019";"";"insa0010";"akd_admin";"2019-06-24 15:55:19";"insa0010";"akd_admin";"2019-06-24 16:03:12";
"32321";"12267";"";"32072";"2019-06-11 00:00:00";"2020-06-10 00:00:00";"";"";"33347";"";"DCI-190000570";"";"insa0010";"akd_admin";"2019-06-24 22:43:52";"";"";"";
"32322";"11418";"";"32071";"2019-05-10 00:00:00";"2019-06-09 00:00:00";"";"";"20413";"";"DCI-190000413";"";"insa0010";"akd_admin";"2019-06-24 22:49:54";"";"";"";
"32323";"11418";"";"32071";"2019-07-10 00:00:00";"2019-07-09 00:00:00";"";"";"20413";"";"DCI-190000413";"";"insa0010";"akd_admin";"2019-06-24 22:50:43";"";"";"";
"32324";"12139";"";"32071";"2019-03-19 00:00:00";"2020-03-19 00:00:00";"";"";"20413";"";"12//HOME";"";"insa0010";"akd_admin";"2019-06-24 22:52:27";"";"";"";
"32325";"11952";"";"32071";"2019-06-11 00:00:00";"2019-09-11 00:00:00";"";"";"20413";"";"6";"";"insa0010";"akd_admin";"2019-06-24 22:55:58";"";"";"";
"32328";"12268";"";"32072";"2019-06-20 00:00:00";"2020-06-20 00:00:00";"";"";"32446";"";"13//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-06-24 23:07:21";"";"";"";
"32329";"12268";"";"32071";"2019-06-20 00:00:00";"2020-06-20 00:00:00";"";"";"32446";"";"13//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-06-24 23:08:12";"";"";"";
"32330";"12269";"";"32072";"2019-02-20 00:00:00";"2020-02-20 00:00:00";"";"";"32447";"";"31775604";"";"insa0010";"akd_admin";"2019-06-24 23:12:53";"insa0010";"akd_admin";"2019-06-25 09:35:07";
"32331";"12269";"";"32071";"2019-02-20 00:00:00";"2020-02-20 00:00:00";"";"";"32447";"";"31775604";"";"insa0010";"akd_admin";"2019-06-24 23:14:39";"";"";"";
"32332";"12270";"";"32072";"2018-09-27 00:00:00";"2019-09-26 00:00:00";"";"";"20413";"";"104211/8";"";"insa0010";"akd_admin";"2019-06-24 23:17:38";"insa0010";"akd_admin";"2019-10-10 08:18:21";
"32333";"12270";"";"32071";"2018-09-27 00:00:00";"2019-09-26 00:00:00";"";"";"20413";"";"104211/8";"";"insa0010";"akd_admin";"2019-06-24 23:20:01";"";"";"";
"32334";"6453";"";"32071";"2019-04-30 00:00:00";"2019-06-29 00:00:00";"";"";"20413";"";"DCI-180000074";"";"insa0010";"akd_admin";"2019-06-24 23:24:44";"";"";"";
"32335";"6908";"";"32070";"2019-01-12 00:00:00";"2020-01-11 00:00:00";"";"";"20413";"";"369 B03 2018 00002";"";"insa0010";"akd_admin";"2019-06-24 23:27:55";"";"";"";
"32336";"6909";"";"32071";"2019-04-13 00:00:00";"2020-04-12 00:00:00";"";"";"32446";"";"369 2018 BS 00002";"";"insa0010";"akd_admin";"2019-06-24 23:32:03";"";"";"";
"32337";"12271";"";"32072";"2019-06-12 00:00:00";"2020-06-11 00:00:00";"";"";"20413";"";"369 B03 2019 00004";"";"insa0010";"akd_admin";"2019-06-24 23:39:14";"";"";"";
"32338";"6697";"";"32073";"2019-02-01 00:00:00";"2019-02-01 00:00:00";"";"";"20413";"";"GFB1000240511";"";"insa0010";"akd_admin";"2019-06-25 09:54:33";"insa0010";"akd_admin";"2019-06-25 09:54:48";
"32339";"6698";"";"32073";"2019-02-01 00:00:00";"2019-02-01 00:00:00";"";"";"20413";"";"GFB1000240512";"";"insa0010";"akd_admin";"2019-06-25 09:56:06";"insa0010";"akd_admin";"2019-06-25 09:56:27";
"32340";"2735";"";"32070";"2019-05-12 00:00:00";"2020-05-12 00:00:00";"";"";"20413";"";"GFS2000239778";"";"insa0010";"akd_admin";"2019-06-25 09:57:30";"";"";"";
