"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_extra_desc";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"35622";"18371";"252";"40750";"20413";"2019";"10";"1.000000";"198.550000";"";"32027";"40467";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 11:23:57";"";"";"";
"35623";"18372";"254";"40750";"20413";"2019";"10";"1.000000";"128.910000";"";"32027";"40468";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 11:25:41";"";"";"";
"35627";"18373";"254";"31867";"20413";"2019";"11";"1.000000";"-65.370000";"";"32027";"40472";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 11:53:20";"invc0110";"akd_admin";"2020-02-12 10:55:40";
"35628";"18374";"252";"41465";"20413";"2019";"10";"1.000000";"319.290000";"";"32027";"40473";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 12:08:06";"";"";"";
"35629";"18375";"254";"41465";"20413";"2019";"10";"1.000000";"53.680000";"";"32027";"40474";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 12:09:17";"";"";"";
"35632";"18376";"254";"35077";"20413";"2019";"11";"1.000000";"-180.000000";"";"32027";"40477";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 14:01:28";"";"";"";
"35633";"18377";"252";"39809";"20413";"2019";"11";"1.000000";"171.000000";"";"32027";"40478";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 14:04:41";"";"";"";
"35634";"18378";"254";"39809";"20413";"2019";"11";"1.000000";"-171.000000";"";"32027";"40479";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 14:05:09";"";"";"";
"35635";"18379";"252";"41466";"20413";"2019";"11";"1.000000";"416.170000";"";"32027";"40480";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 14:08:50";"invc0110";"akd_admin";"2020-02-19 11:47:41";
"35636";"18380";"252";"41467";"20413";"2019";"11";"1.000000";"591.750000";"";"32027";"40481";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 14:15:35";"";"";"";
"35637";"18381";"252";"41468";"20413";"2019";"12";"1.000000";"570.000000";"";"32027";"40482";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 14:26:30";"";"";"";
"35639";"18382";"252";"41469";"20413";"2019";"11";"1.000000";"113.200000";"";"32027";"40485";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 14:40:39";"";"";"";
"35641";"18383";"254";"40952";"20413";"2019";"2";"1.000000";"0.000000";"";"32027";"40487";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 14:46:49";"";"";"";
"35674";"18384";"252";"39980";"20413";"2019";"11";"1.000000";"190.210000";"";"32027";"40520";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 08:12:18";"";"";"";
"35675";"18385";"252";"41471";"20413";"2019";"11";"1.000000";"116.060000";"";"32027";"40521";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 08:15:40";"";"";"";
"35676";"18386";"252";"40474";"20413";"2019";"9";"1.000000";"173.250000";"";"32027";"40047";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 10:00:05";"";"";"";
"35677";"18387";"252";"40955";"20413";"2019";"10";"1.000000";"155.920000";"";"32027";"40275";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 10:05:17";"";"";"";
"35678";"18388";"252";"40039";"20413";"2019";"10";"1.000000";"266.320000";"";"32027";"40522";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 10:10:38";"";"";"";
"35681";"18389";"252";"40107";"20413";"2019";"9";"1.000000";"164.590000";"";"32027";"40525";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 10:13:28";"";"";"";
"35682";"18390";"252";"39818";"20413";"2019";"10";"1.000000";"124.420000";"";"32027";"40526";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 10:16:13";"";"";"";
"35684";"18391";"252";"41383";"20413";"2019";"11";"1.000000";"198.550000";"";"32027";"40528";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 11:07:30";"";"";"";
"35685";"18392";"253";"39904";"20413";"2019";"11";"1.000000";"1372.140000";"";"32027";"40529";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 11:09:51";"";"";"";
"35686";"18393";"253";"40002";"20413";"2019";"11";"1.000000";"49.670000";"";"32027";"40530";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 11:11:33";"";"";"";
"35687";"18394";"253";"34858";"20413";"2019";"11";"1.000000";"257.820000";"";"32027";"40531";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 11:12:35";"";"";"";
"35688";"18395";"254";"40020";"20413";"2019";"11";"1.000000";"95.860000";"";"32027";"40532";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 11:14:31";"";"";"";
"35691";"18396";"252";"39734";"20413";"2019";"11";"1.000000";"11.140000";"";"32027";"40535";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 11:21:47";"";"";"";
"35694";"18397";"252";"41473";"20413";"2019";"11";"1.000000";"109.000000";"";"32027";"40538";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 11:52:00";"";"";"";
"35696";"18398";"254";"40107";"20413";"2019";"11";"1.000000";"-164.590000";"";"32027";"40540";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 12:32:53";"";"";"";
"35697";"18399";"254";"41463";"20413";"2019";"11";"1.000000";"-36.700000";"";"32027";"40541";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 12:41:07";"invc0110";"akd_admin";"2019-11-14 12:41:18";
"35700";"18400";"253";"35621";"20413";"2019";"11";"1.000000";"376.500000";"";"32027";"40544";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:34:04";"";"";"";
"35701";"18401";"253";"35614";"20413";"2019";"11";"1.000000";"413.250000";"";"32027";"40545";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:35:57";"";"";"";
"35702";"18402";"253";"35457";"20413";"2019";"11";"1.000000";"491.400000";"";"32027";"40546";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:38:06";"";"";"";
"35703";"18403";"253";"35619";"20413";"2019";"11";"1.000000";"1315.500000";"";"32027";"40547";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:39:24";"";"";"";
"35704";"18404";"253";"35622";"20413";"2019";"11";"1.000000";"2231.550000";"";"32027";"40548";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:41:42";"";"";"";
"35705";"18405";"253";"35657";"20413";"2019";"11";"1.000000";"831.000000";"";"32027";"40549";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:42:49";"";"";"";
"35706";"18406";"253";"35655";"20413";"2019";"11";"1.000000";"912.000000";"";"32027";"40550";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:44:38";"";"";"";
"35707";"18407";"252";"39894";"20413";"2019";"10";"1.000000";"167.680000";"";"32027";"40551";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:51:26";"";"";"";
"35708";"18408";"252";"39894";"20413";"2019";"10";"1.000000";"148.120000";"";"32027";"40552";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:53:07";"";"";"";
"35709";"18409";"252";"39894";"20413";"2019";"10";"1.000000";"171.230000";"";"32027";"40553";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:55:08";"";"";"";
"35711";"18410";"252";"41430";"20413";"2019";"10";"1.000000";"130.970000";"";"32027";"40113";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 15:58:12";"";"";"";
"35712";"18411";"252";"41340";"20413";"2019";"10";"1.000000";"266.320000";"";"32027";"38891";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 16:02:12";"";"";"";
"35714";"18412";"252";"40749";"20413";"2019";"10";"1.000000";"145.530000";"";"32027";"40556";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 16:05:07";"";"";"";
"35715";"18413";"252";"40749";"20413";"2019";"10";"1.000000";"145.530000";"";"32027";"40556";"0";"32010";"";"invc0110";"akd_admin";"2019-11-14 16:06:43";"";"";"";
"35725";"18414";"253";"35654";"20413";"2019";"11";"1.000000";"639.000000";"";"32027";"40565";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 08:32:22";"";"";"";
"35726";"18415";"253";"35695";"20413";"2019";"11";"1.000000";"132.000000";"";"32027";"40566";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 08:40:04";"";"";"";
"35727";"18416";"253";"35702";"20413";"2019";"11";"1.000000";"727.500000";"";"32027";"40567";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 08:49:26";"";"";"";
"35728";"18417";"253";"35692";"20413";"2019";"11";"1.000000";"1685.610000";"";"32027";"40568";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 08:59:25";"";"";"";
"35729";"18418";"254";"41471";"20413";"2019";"11";"1.000000";"-116.060000";"";"32027";"40570";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:19:24";"invc0110";"akd_admin";"2019-12-30 11:01:53";
"35731";"18419";"252";"41475";"20413";"2019";"11";"1.000000";"536.750000";"";"32027";"40572";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:26:46";"";"";"";
"35732";"18420";"254";"39709";"20413";"2019";"11";"1.000000";"-41.490000";"";"32027";"40573";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:29:39";"";"";"";
"35733";"18421";"254";"41438";"20413";"2019";"11";"1.000000";"-117.150000";"";"32027";"40574";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:29:58";"";"";"";
"35734";"18422";"254";"41437";"20413";"2019";"11";"1.000000";"-117.150000";"";"32027";"40575";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:30:30";"";"";"";
"35735";"18423";"254";"41406";"20413";"2019";"11";"1.000000";"-97.900000";"";"32027";"40576";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:32:20";"";"";"";
"35736";"18424";"254";"40066";"20413";"2019";"11";"1.000000";"-255.180000";"";"32027";"40577";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:34:33";"";"";"";
"35737";"18425";"252";"41448";"20413";"2019";"10";"1.000000";"167.480000";"";"32027";"40272";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:47:17";"";"";"";
"35738";"18426";"254";"41448";"20413";"2019";"11";"1.000000";"-167.480000";"";"32027";"40578";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:47:50";"";"";"";
"35739";"18427";"253";"35701";"20413";"2019";"11";"1.000000";"281.250000";"";"32027";"40580";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:50:31";"";"";"";
"35740";"18428";"254";"39894";"20413";"2019";"10";"1.000000";"-42.350000";"";"32027";"40579";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 10:57:20";"invc0110";"akd_admin";"2019-12-18 12:25:10";
"35743";"18429";"252";"39894";"20413";"2019";"11";"1.000000";"192.720000";"";"32027";"40583";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 11:05:08";"";"";"";
"35744";"18430";"254";"40100";"20413";"2019";"11";"1.000000";"8.060000";"";"32027";"40584";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 11:06:54";"";"";"";
"35745";"18431";"254";"39958";"20413";"2019";"11";"1.000000";"372.340000";"";"32027";"40585";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 11:07:52";"";"";"";
"35746";"18432";"252";"41158";"20413";"2019";"11";"1.000000";"9.420000";"";"32027";"40587";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 11:10:56";"";"";"";
"35747";"18433";"252";"39819";"20413";"2019";"11";"1.000000";"124.420000";"";"32027";"40586";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 11:11:30";"";"";"";
"35748";"18434";"252";"39677";"20413";"2019";"11";"1.000000";"403.380000";"";"32027";"40588";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 11:15:24";"";"";"";
"35753";"18435";"253";"39631";"20413";"2019";"11";"1.000000";"165.550000";"";"32027";"40593";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 11:56:11";"invc0110";"akd_admin";"2019-11-19 09:15:15";
"35754";"18436";"254";"39631";"20413";"2019";"11";"1.000000";"-165.550000";"";"32027";"40594";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 11:56:51";"";"";"";
"35757";"18437";"253";"35682";"20413";"2019";"11";"1.000000";"1356.000000";"";"32027";"40597";"0";"32010";"";"invc0110";"akd_admin";"2019-11-15 12:08:46";"invc0110";"akd_admin";"2019-11-15 12:08:55";
"35810";"18438";"253";"40011";"20413";"2019";"11";"1.000000";"254.250000";"";"32027";"40650";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 08:39:40";"";"";"";
"35811";"18439";"254";"41376";"20413";"2019";"11";"1.000000";"-435.600000";"";"32027";"40651";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 08:46:27";"";"";"";
"35812";"18440";"254";"40086";"20413";"2019";"11";"1.000000";"-11.730000";"";"32027";"40652";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 08:47:36";"";"";"";
"35813";"18441";"254";"31986";"20413";"2019";"11";"1.000000";"-145.800000";"";"32027";"40653";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 08:49:52";"";"";"";
"35814";"18442";"254";"39983";"20413";"2019";"11";"1.000000";"-49.830000";"";"32027";"40654";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 08:52:49";"";"";"";
"35815";"18443";"254";"40006";"20413";"2019";"11";"1.000000";"-74.520000";"";"32027";"40655";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:15:29";"";"";"";
"35816";"18444";"254";"40155";"20413";"2019";"11";"1.000000";"-219.400000";"";"32027";"40656";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:19:17";"invc0110";"akd_admin";"2019-11-18 09:19:52";
"35817";"18445";"254";"41260";"20413";"2019";"11";"1.000000";"-77.580000";"";"32027";"40657";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:22:50";"";"";"";
"35818";"18446";"254";"39655";"20413";"2019";"11";"1.000000";"-105.000000";"";"32027";"40658";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:26:49";"";"";"";
"35819";"18447";"254";"39652";"20413";"2019";"11";"1.000000";"-105.000000";"";"32027";"40659";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:27:42";"";"";"";
"35820";"18448";"254";"40033";"20413";"2019";"11";"1.000000";"-18.420000";"";"32027";"40660";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:28:56";"";"";"";
"35821";"18449";"254";"40033";"20413";"2019";"11";"1.000000";"-1.050000";"";"32027";"40661";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:31:29";"";"";"";
"35822";"18450";"254";"40033";"20413";"2019";"11";"1.000000";"-78.450000";"";"32027";"40662";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:36:11";"";"";"";
"35823";"18451";"254";"40033";"20413";"2019";"11";"1.000000";"-74.400000";"";"32027";"40663";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:37:10";"";"";"";
"35824";"18452";"254";"40033";"20413";"2019";"11";"1.000000";"-259.470000";"";"32027";"40664";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:38:36";"";"";"";
"35825";"18453";"254";"31850";"20413";"2019";"11";"1.000000";"21.990000";"";"32027";"40666";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:40:16";"";"";"";
"35826";"18454";"254";"39641";"20413";"2019";"11";"1.000000";"-119.000000";"";"32027";"40667";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:41:23";"";"";"";
"35827";"18455";"253";"40103";"20413";"2019";"10";"1.000000";"304.460000";"";"32027";"40668";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:53:54";"";"";"";
"35828";"18456";"254";"40103";"20413";"2019";"11";"1.000000";"-304.470000";"";"32027";"40669";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:54:51";"";"";"";
"35829";"18457";"253";"31987";"20413";"2019";"10";"1.000000";"145.800000";"";"32027";"40670";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:56:30";"";"";"";
"35830";"18458";"253";"39867";"20413";"2019";"10";"1.000000";"246.750000";"";"32027";"40671";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:57:33";"";"";"";
"35831";"18459";"253";"40069";"20413";"2019";"10";"1.000000";"145.800000";"";"32027";"40672";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 09:58:45";"";"";"";
"35832";"18460";"253";"40113";"20413";"2019";"10";"1.000000";"260.250000";"";"32027";"40673";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:00:55";"";"";"";
"35833";"18461";"253";"40113";"20413";"2019";"10";"1.000000";"260.250000";"";"32027";"40674";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:01:37";"";"";"";
"35834";"18462";"253";"40113";"20413";"2019";"10";"1.000000";"260.250000";"";"32027";"40675";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:02:16";"";"";"";
"35835";"18463";"253";"40048";"20413";"2019";"10";"1.000000";"73.610000";"";"32027";"40676";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:03:14";"";"";"";
"35836";"18464";"253";"39697";"20413";"2019";"10";"1.000000";"199.440000";"";"32027";"40677";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:06:28";"";"";"";
"35837";"18465";"254";"39780";"20413";"2019";"10";"1.000000";"-282.000000";"";"32027";"40678";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:11:23";"";"";"";
"35838";"18466";"253";"39780";"20413";"2019";"10";"1.000000";"274.500000";"";"32027";"40679";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:12:34";"";"";"";
"35839";"18467";"254";"35682";"20413";"2019";"11";"1.000000";"-1356.000000";"";"32027";"40682";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:13:18";"";"";"";
"35841";"18468";"253";"39989";"20413";"2019";"10";"1.000000";"413.590000";"";"32027";"40681";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:13:35";"";"";"";
"35843";"18469";"252";"41476";"20413";"2019";"11";"1.000000";"625.500000";"";"32027";"40684";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:30:50";"";"";"";
"35847";"18470";"252";"41477";"20413";"2019";"11";"1.000000";"296.240000";"";"32027";"40688";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:47:10";"";"";"";
"35849";"18471";"252";"41478";"20413";"2019";"11";"1.000000";"296.240000";"";"32027";"40690";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 10:49:40";"";"";"";
"35857";"18472";"254";"41447";"20413";"2019";"11";"1.000000";"-173.250000";"";"32027";"40698";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 12:06:25";"";"";"";
"35858";"18473";"252";"41479";"20413";"2019";"11";"1.000000";"288.000000";"";"32027";"40699";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 12:28:50";"";"";"";
"35859";"18474";"254";"35569";"20413";"2019";"11";"1.000000";"-21150.000000";"";"32027";"40700";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 12:29:58";"";"";"";
"35860";"18475";"252";"41480";"20413";"2019";"11";"1.000000";"873.000000";"";"32027";"40701";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 12:56:07";"";"";"";
"35864";"18476";"252";"41482";"20413";"2019";"11";"1.000000";"233.470000";"";"32027";"40705";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 15:20:42";"";"";"";
"35884";"18477";"252";"41484";"20413";"2019";"11";"1.000000";"117.150000";"";"32027";"40723";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 16:27:36";"";"";"";
"35895";"18478";"252";"41485";"20413";"2019";"11";"1.000000";"117.150000";"";"32027";"40735";"0";"32010";"";"invc0110";"akd_admin";"2019-11-18 16:52:40";"";"";"";
"35918";"18479";"253";"35764";"20413";"2019";"11";"1.000000";"165.550000";"";"32027";"40758";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 08:58:23";"invc0110";"akd_admin";"2019-11-19 08:59:55";
"35919";"18480";"253";"39716";"20413";"2019";"11";"1.000000";"267.920000";"";"32027";"40759";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:01:03";"";"";"";
"35920";"18481";"252";"41486";"20413";"2019";"11";"1.000000";"248.000000";"";"32027";"40760";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:10:39";"";"";"";
"35921";"18482";"254";"40069";"20413";"2019";"11";"1.000000";"-64.800000";"";"32027";"40761";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:11:58";"";"";"";
"35922";"18483";"253";"39630";"20413";"2019";"11";"1.000000";"165.550000";"";"32027";"40762";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:12:26";"";"";"";
"35923";"18484";"254";"31858";"20413";"2019";"11";"1.000000";"-50.070000";"";"32027";"40763";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:13:02";"";"";"";
"35924";"18485";"254";"40047";"20413";"2019";"11";"1.000000";"-309.750000";"";"32027";"40764";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:14:09";"";"";"";
"35925";"18486";"254";"39956";"20413";"2019";"11";"1.000000";"-84.320000";"";"32027";"40765";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:15:07";"";"";"";
"35926";"18487";"254";"39697";"20413";"2019";"11";"1.000000";"-199.440000";"";"32027";"40766";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:16:26";"";"";"";
"35927";"18489";"254";"32036";"20413";"2019";"11";"1.000000";"-86.220000";"";"32027";"40767";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:18:41";"";"";"";
"35928";"18490";"254";"39847";"20413";"2019";"11";"1.000000";"-144.820000";"";"32027";"40768";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:20:47";"";"";"";
"35929";"18491";"254";"39849";"20413";"2019";"11";"1.000000";"-42.660000";"";"32027";"40771";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:21:41";"";"";"";
"35930";"18492";"252";"39734";"20413";"2019";"10";"1.000000";"5.300000";"";"32027";"40769";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:22:14";"";"";"";
"35931";"18493";"254";"39820";"20413";"2019";"11";"1.000000";"-79.720000";"";"32027";"40772";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:22:31";"";"";"";
"35932";"18494";"254";"39812";"20413";"2019";"11";"1.000000";"-98.100000";"";"32027";"40774";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:23:43";"";"";"";
"35933";"18495";"254";"39734";"20413";"2019";"11";"1.000000";"-4.190000";"";"32027";"40773";"0";"32010";"";"invc0110";"akd_admin";"2019-11-19 09:24:37";"";"";"";
