"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"25668";"12632";"254";"39813";"20413";"2019";"5";"1.000000";"-12.990000";"";"32027";"30473";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:46:10";"";"";"";
"25669";"12633";"254";"32020";"20413";"2019";"5";"1.000000";"-37.810000";"";"32027";"30474";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:47:19";"";"";"";
"25670";"12634";"254";"40676";"20413";"2019";"5";"1.000000";"-32.940000";"";"32027";"30475";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:05:02";"";"";"";
"25671";"12635";"254";"40024";"20413";"2019";"5";"1.000000";"-53.730000";"";"32027";"30476";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:09:48";"";"";"";
"25672";"12636";"254";"31980";"20413";"2019";"5";"1.000000";"-145.800000";"";"32027";"30477";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:14:02";"";"";"";
"25673";"12637";"254";"40649";"20413";"2019";"4";"1.000000";"-66.060000";"";"32027";"30478";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:22:55";"";"";"";
"25674";"12638";"254";"40649";"20413";"2019";"5";"1.000000";"-191.610000";"";"32027";"30479";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:25:17";"";"";"";
"25675";"12639";"254";"39705";"20413";"2019";"5";"1.000000";"-163.530000";"";"32027";"30480";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:28:03";"";"";"";
"25676";"12640";"254";"39839";"20413";"2019";"5";"1.000000";"-99.750000";"";"32027";"30481";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:29:14";"invc0110";"akd_admin";"2019-05-24 14:29:29";
"25677";"12641";"254";"39839";"20413";"2019";"5";"1.000000";"-99.750000";"";"32027";"30482";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:30:40";"";"";"";
"25678";"12642";"254";"39840";"20413";"2019";"5";"1.000000";"-99.750000";"";"32027";"30483";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:31:40";"";"";"";
"25679";"12643";"254";"40698";"20413";"2019";"5";"1.000000";"-155.460000";"";"32027";"30484";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:34:52";"";"";"";
"25680";"12644";"254";"40038";"20413";"2019";"5";"1.000000";"-756.970000";"";"32027";"30485";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:36:25";"";"";"";
"25681";"12645";"254";"40038";"20413";"2018";"10";"1.000000";"-156.990000";"";"32027";"30486";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:38:45";"";"";"";
"25682";"12646";"254";"39660";"20413";"2019";"5";"1.000000";"-7.140000";"";"32027";"30487";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:40:16";"invc0110";"akd_admin";"2019-05-24 14:43:18";
"25684";"12647";"254";"39660";"20413";"2019";"5";"1.000000";"-42.160000";"";"32027";"30489";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:44:21";"";"";"";
"25685";"12648";"254";"40062";"20413";"2019";"5";"1.000000";"-20.190000";"";"32027";"30490";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:46:28";"";"";"";
"25686";"12649";"254";"39815";"20413";"2019";"5";"1.000000";"-114.370000";"";"32027";"30491";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:48:08";"";"";"";
"25687";"12650";"254";"39815";"20413";"2019";"5";"1.000000";"-18.390000";"";"32027";"30492";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:48:58";"";"";"";
"25688";"12651";"254";"39920";"20413";"2019";"5";"1.000000";"-37.810000";"";"32027";"30493";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:50:36";"";"";"";
"25689";"12652";"254";"39868";"20413";"2019";"5";"1.000000";"-60.910000";"";"32027";"30494";"0";"32010";"invc0110";"akd_admin";"2019-05-24 14:52:37";"";"";"";
"25719";"12654";"254";"39989";"20413";"2018";"11";"1.000000";"-62.900000";"";"32027";"30523";"0";"32010";"invc0110";"akd_admin";"2019-05-27 08:18:27";"";"";"";
"25720";"12655";"253";"39989";"20413";"2019";"5";"1.000000";"149.480000";"";"32027";"30524";"0";"32010";"invc0110";"akd_admin";"2019-05-27 08:19:38";"";"";"";
"25721";"12656";"253";"40442";"20413";"2019";"5";"1.000000";"77.720000";"";"32027";"30525";"0";"32010";"invc0110";"akd_admin";"2019-05-27 08:22:31";"";"";"";
"25722";"12657";"254";"33000";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30526";"0";"32010";"invc0110";"akd_admin";"2019-05-27 08:44:54";"";"";"";
"25723";"12658";"254";"32996";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30527";"0";"32010";"invc0110";"akd_admin";"2019-05-27 08:46:23";"";"";"";
"25724";"12659";"254";"39960";"20413";"2019";"1";"1.000000";"0.000000";"";"32027";"30528";"0";"32010";"invc0110";"akd_admin";"2019-05-27 08:53:49";"";"";"";
"25725";"12660";"254";"39960";"20413";"2019";"3";"1.000000";"0.000000";"";"32027";"30529";"0";"32010";"invc0110";"akd_admin";"2019-05-27 08:56:18";"";"";"";
"25726";"12661";"254";"35540";"20413";"2018";"10";"1.000000";"-457.470000";"";"32027";"30530";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:00:18";"";"";"";
"25727";"12662";"254";"35339";"20413";"2018";"9";"1.000000";"-330.940000";"";"32027";"30531";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:05:31";"";"";"";
"25728";"12663";"254";"40063";"20413";"2018";"12";"1.000000";"-145.800000";"";"32027";"30532";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:09:05";"";"";"";
"25729";"12664";"254";"39652";"20413";"2018";"10";"1.000000";"-105.000000";"";"32027";"30533";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:11:10";"";"";"";
"25730";"12665";"254";"39808";"20413";"2018";"12";"1.000000";"-1036.800000";"";"32027";"30534";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:13:15";"";"";"";
"25731";"12666";"254";"40071";"20413";"2018";"10";"1.000000";"-227.940000";"";"32027";"30535";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:16:06";"";"";"";
"25732";"12667";"254";"40148";"20413";"2018";"10";"1.000000";"-412.580000";"";"32027";"30536";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:20:05";"";"";"";
"25733";"12668";"254";"39953";"20413";"2018";"12";"1.000000";"-416.660000";"";"32027";"30537";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:25:45";"";"";"";
"25734";"12669";"254";"33010";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30538";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:27:00";"";"";"";
"25736";"12670";"254";"31914";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30540";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:30:42";"invc0110";"akd_admin";"2019-05-27 09:31:15";
"25738";"12671";"254";"39654";"20413";"2018";"9";"1.000000";"-100.100000";"";"32027";"30542";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:42:10";"";"";"";
"25739";"12672";"254";"39654";"20413";"2018";"9";"1.000000";"-100.100000";"";"32027";"30543";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:42:58";"";"";"";
"25740";"12673";"254";"39654";"20413";"2018";"9";"1.000000";"-100.100000";"";"32027";"30544";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:43:36";"";"";"";
"25741";"12674";"254";"39651";"20413";"2018";"10";"1.000000";"-105.000000";"";"32027";"30545";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:47:35";"";"";"";
"25742";"12675";"254";"35320";"20413";"2018";"8";"1.000000";"-69.770000";"";"32027";"30546";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:53:50";"";"";"";
"25743";"12676";"254";"40149";"20413";"2018";"9";"1.000000";"-2155.090000";"";"32027";"30547";"0";"32010";"invc0110";"akd_admin";"2019-05-27 09:56:36";"";"";"";
"25744";"12677";"254";"40034";"20413";"2018";"12";"1.000000";"-288.210000";"";"32027";"30548";"0";"32010";"invc0110";"akd_admin";"2019-05-27 10:00:27";"";"";"";
"25745";"12678";"254";"40034";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30549";"0";"32010";"invc0110";"akd_admin";"2019-05-27 10:01:17";"invc0110";"akd_admin";"2019-05-27 10:01:52";
"25746";"12679";"254";"32824";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30550";"0";"32010";"invc0110";"akd_admin";"2019-05-27 10:05:22";"";"";"";
"25747";"12680";"254";"34858";"20413";"2018";"6";"1.000000";"-533.250000";"";"32027";"30551";"0";"32010";"invc0110";"akd_admin";"2019-05-27 10:08:29";"";"";"";
"25748";"12681";"252";"34858";"20413";"2018";"11";"1.000000";"288.220000";"";"32027";"30552";"0";"32010";"invc0110";"akd_admin";"2019-05-27 10:13:41";"";"";"";
"25749";"12682";"254";"34858";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30553";"0";"32010";"invc0110";"akd_admin";"2019-05-27 10:14:16";"";"";"";
"25750";"12683";"254";"34858";"20413";"2018";"12";"1.000000";"-288.210000";"";"32027";"30554";"0";"32010";"invc0110";"akd_admin";"2019-05-27 10:15:14";"";"";"";
"25751";"12684";"254";"31898";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30555";"0";"32010";"invc0110";"akd_admin";"2019-05-27 10:17:01";"";"";"";
"25758";"12685";"254";"34883";"20413";"2019";"6";"1.000000";"-1146.750000";"";"32027";"30562";"0";"32010";"invc0110";"akd_admin";"2019-05-27 14:42:43";"invc0110";"akd_admin";"2019-05-27 14:42:57";
"25760";"12686";"252";"40703";"20413";"2019";"5";"1.000000";"3106.500000";"";"32027";"30386";"0";"32010";"invc0110";"akd_admin";"2019-05-27 14:50:56";"invc0110";"akd_admin";"2019-05-27 14:57:20";
"25761";"12687";"254";"40703";"20413";"2019";"5";"1.000000";"-258.870000";"";"32027";"30564";"0";"32010";"invc0110";"akd_admin";"2019-05-27 14:58:02";"";"";"";
"25762";"12688";"254";"40705";"20413";"2019";"5";"1.000000";"-56.000000";"";"32027";"30566";"0";"32010";"invc0110";"akd_admin";"2019-05-27 14:58:54";"invc0110";"akd_admin";"2019-05-27 14:59:22";
"25764";"12689";"254";"40679";"20413";"2019";"5";"1.000000";"-880.880000";"";"32027";"30567";"0";"32010";"invc0110";"akd_admin";"2019-05-27 15:00:18";"";"";"";
"25771";"12690";"254";"34677";"20413";"2019";"5";"1.000000";"-226.440000";"";"32027";"30574";"0";"32010";"invc0110";"akd_admin";"2019-05-27 15:24:50";"";"";"";
"25772";"12691";"254";"34732";"20413";"2019";"5";"1.000000";"-26.940000";"";"32027";"30575";"0";"32010";"invc0110";"akd_admin";"2019-05-27 15:26:04";"invc0110";"akd_admin";"2019-06-01 08:27:45";
"25800";"12692";"254";"39658";"20413";"2018";"12";"1.000000";"-99.750000";"";"32027";"30605";"0";"32010";"invc0110";"akd_admin";"2019-05-28 08:35:22";"";"";"";
"25801";"12693";"254";"39658";"20413";"2018";"12";"1.000000";"-99.750000";"";"32027";"30606";"0";"32010";"invc0110";"akd_admin";"2019-05-28 08:36:04";"";"";"";
"25802";"12694";"254";"39658";"20413";"2018";"12";"1.000000";"-99.750000";"";"32027";"30607";"0";"32010";"invc0110";"akd_admin";"2019-05-28 08:36:44";"";"";"";
"25803";"12695";"254";"40095";"20413";"2018";"11";"1.000000";"-12.900000";"";"32027";"30608";"0";"32010";"invc0110";"akd_admin";"2019-05-28 08:39:30";"";"";"";
"25804";"12696";"254";"40105";"20413";"2018";"10";"1.000000";"-333.930000";"";"32027";"30609";"0";"32010";"invc0110";"akd_admin";"2019-05-28 08:49:29";"";"";"";
"25805";"12697";"254";"40105";"20413";"2018";"9";"1.000000";"-292.560000";"";"32027";"30610";"0";"32010";"invc0110";"akd_admin";"2019-05-28 08:51:01";"";"";"";
"25806";"12698";"254";"31918";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30611";"0";"32010";"invc0110";"akd_admin";"2019-05-28 08:54:06";"";"";"";
"25807";"12699";"254";"39991";"20413";"2018";"11";"1.000000";"-145.800000";"";"32027";"30612";"0";"32010";"invc0110";"akd_admin";"2019-05-28 08:56:31";"";"";"";
"25808";"12700";"252";"31987";"20413";"2018";"11";"1.000000";"145.800000";"";"32027";"30613";"0";"32010";"invc0110";"akd_admin";"2019-05-28 09:01:50";"";"";"";
"25809";"12701";"254";"31987";"20413";"2018";"11";"1.000000";"-145.800000";"";"32027";"30614";"0";"32010";"invc0110";"akd_admin";"2019-05-28 09:03:29";"";"";"";
"25810";"12702";"254";"39649";"20413";"2018";"9";"1.000000";"-105.000000";"";"32027";"30615";"0";"32010";"invc0110";"akd_admin";"2019-05-28 09:17:01";"";"";"";
"25853";"12703";"253";"39894";"20413";"2019";"5";"1.000000";"1808.730000";"";"32027";"30657";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:11:17";"";"";"";
"25854";"12704";"253";"39894";"20413";"2019";"5";"1.000000";"1373.870000";"";"32027";"30659";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:13:37";"invc0110";"akd_admin";"2019-05-29 09:13:53";
"25855";"12705";"253";"39894";"20413";"2019";"5";"1.000000";"140.000000";"";"32027";"30660";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:18:23";"";"";"";
"25856";"12706";"253";"31885";"20413";"2019";"5";"1.000000";"39.100000";"";"32027";"23635";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:21:46";"";"";"";
"25859";"12707";"252";"39963";"20413";"2019";"5";"1.000000";"202.890000";"";"32027";"23669";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:24:34";"";"";"";
"25861";"12708";"254";"32451";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30664";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:27:58";"";"";"";
"25862";"12709";"252";"40041";"20413";"2019";"5";"1.000000";"104.570000";"";"32027";"30665";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:31:10";"";"";"";
"25864";"12710";"252";"40054";"20413";"2019";"5";"1.000000";"145.800000";"";"32027";"23866";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:34:13";"";"";"";
"25866";"12711";"252";"40136";"20413";"2019";"5";"1.000000";"521.760000";"";"32027";"24042";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:35:35";"invc0110";"akd_admin";"2019-05-29 09:36:09";
"25868";"12712";"253";"39820";"20413";"2019";"5";"1.000000";"956.340000";"";"32027";"30668";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:38:03";"";"";"";
"25869";"12713";"253";"39915";"20413";"2019";"5";"1.000000";"453.910000";"";"32027";"30670";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:38:58";"";"";"";
"25870";"12714";"252";"39679";"20413";"2019";"5";"1.000000";"304.860000";"";"32027";"23271";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:41:18";"";"";"";
"25871";"12715";"252";"40716";"20413";"2019";"5";"1.000000";"156.750000";"";"32027";"30671";"0";"32010";"invc0110";"akd_admin";"2019-05-29 09:45:07";"";"";"";
"25884";"12716";"254";"31901";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30684";"0";"32010";"invc0110";"akd_admin";"2019-05-29 10:08:47";"";"";"";
"25885";"12717";"254";"40139";"20413";"2018";"11";"1.000000";"-894.240000";"";"32027";"30685";"0";"32010";"invc0110";"akd_admin";"2019-05-29 10:12:29";"";"";"";
"25886";"12718";"252";"31997";"20413";"2018";"11";"1.000000";"905.980000";"";"32027";"30687";"0";"32010";"invc0110";"akd_admin";"2019-05-29 10:23:37";"";"";"";
"25887";"12719";"254";"31997";"20413";"2018";"11";"1.000000";"-904.200000";"";"32027";"30688";"0";"32010";"invc0110";"akd_admin";"2019-05-29 10:25:07";"";"";"";
"25888";"12720";"254";"31879";"20413";"2019";"5";"1.000000";"-36.250000";"";"32027";"30689";"0";"32010";"invc0110";"akd_admin";"2019-05-29 10:36:12";"";"";"";
"25890";"12721";"254";"35420";"20413";"2018";"8";"1.000000";"-114.370000";"";"32027";"30691";"0";"32010";"invc0110";"akd_admin";"2019-05-29 10:42:29";"";"";"";
"25892";"12722";"254";"32836";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30693";"0";"32010";"invc0110";"akd_admin";"2019-05-29 10:59:37";"";"";"";
"25895";"12724";"254";"39657";"20413";"2018";"11";"1.000000";"-105.000000";"";"32027";"30695";"0";"32010";"invc0110";"akd_admin";"2019-05-29 11:41:51";"";"";"";
"25896";"12725";"254";"39655";"20413";"2018";"11";"1.000000";"-105.000000";"";"32027";"30696";"0";"32010";"invc0110";"akd_admin";"2019-05-29 11:44:37";"";"";"";
"25897";"12726";"252";"31954";"20413";"2018";"11";"1.000000";"458.060000";"";"32027";"30697";"0";"32010";"invc0110";"akd_admin";"2019-05-29 11:52:05";"";"";"";
"25898";"12727";"254";"31954";"20413";"2018";"12";"1.000000";"-458.040000";"";"32027";"30698";"0";"32010";"invc0110";"akd_admin";"2019-05-29 11:53:27";"";"";"";
"25899";"12728";"254";"40036";"20413";"2018";"8";"1.000000";"-247.380000";"";"32027";"30699";"0";"32010";"invc0110";"akd_admin";"2019-05-29 12:09:11";"";"";"";
"25904";"12729";"254";"39770";"20413";"2018";"4";"1.000000";"0.000000";"";"32027";"30704";"0";"32010";"invc0110";"akd_admin";"2019-05-29 13:32:25";"";"";"";
"25905";"12730";"254";"32655";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30705";"0";"32010";"invc0110";"akd_admin";"2019-05-29 13:43:23";"";"";"";
"25906";"12731";"254";"39983";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30706";"0";"32010";"invc0110";"akd_admin";"2019-05-29 13:49:05";"";"";"";
"25907";"12732";"254";"40069";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30707";"0";"32010";"invc0110";"akd_admin";"2019-05-29 13:52:41";"";"";"";
"25908";"12733";"254";"32680";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30708";"0";"32010";"invc0110";"akd_admin";"2019-05-29 13:55:06";"";"";"";
"25909";"12734";"254";"39844";"20413";"2018";"11";"1.000000";"-105.000000";"";"32027";"30709";"0";"32010";"invc0110";"akd_admin";"2019-05-29 14:26:37";"";"";"";
"25910";"12735";"254";"39844";"20413";"2018";"11";"1.000000";"-105.000000";"";"32027";"30710";"0";"32010";"invc0110";"akd_admin";"2019-05-29 14:27:15";"";"";"";
"25911";"12736";"254";"39659";"20413";"2018";"12";"1.000000";"-99.750000";"";"32027";"30711";"0";"32010";"invc0110";"akd_admin";"2019-05-29 14:34:29";"";"";"";
"25913";"12737";"254";"32741";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30713";"0";"32010";"invc0110";"akd_admin";"2019-05-29 14:39:45";"";"";"";
"25914";"12738";"254";"40147";"20413";"2018";"8";"1.000000";"-984.960000";"";"32027";"30714";"0";"32010";"invc0110";"akd_admin";"2019-05-29 14:42:36";"";"";"";
"25916";"12739";"254";"35478";"20413";"2018";"10";"1.000000";"-79.720000";"";"32027";"30716";"0";"32010";"invc0110";"akd_admin";"2019-05-29 14:46:03";"";"";"";
"25919";"12740";"254";"35424";"20413";"2018";"9";"1.000000";"-178.950000";"";"32027";"30719";"0";"32010";"invc0110";"akd_admin";"2019-05-29 14:57:25";"";"";"";
"25921";"12741";"254";"31978";"20413";"2018";"10";"1.000000";"-78.180000";"";"32027";"30721";"0";"32010";"invc0110";"akd_admin";"2019-05-29 15:00:08";"";"";"";
"25948";"12742";"255";"39963";"20413";"2019";"5";"1.000000";"-31.790000";"";"32027";"30757";"0";"32010";"invc0110";"akd_admin";"2019-05-30 10:27:19";"";"";"";
"25950";"12744";"254";"32020";"20413";"2019";"5";"1.000000";"211.840000";"";"32027";"30758";"0";"32010";"invc0110";"akd_admin";"2019-05-30 10:31:50";"";"";"";
"25952";"12746";"253";"40401";"20413";"2019";"5";"1.000000";"199.480000";"";"32027";"30760";"0";"32010";"invc0110";"akd_admin";"2019-05-30 10:33:38";"";"";"";
"25953";"12747";"253";"39818";"20413";"2019";"5";"1.000000";"483.520000";"";"32027";"30761";"0";"32010";"invc0110";"akd_admin";"2019-05-30 10:35:23";"";"";"";
"25954";"12748";"253";"39817";"20413";"2019";"5";"1.000000";"483.520000";"";"32027";"30762";"0";"32010";"invc0110";"akd_admin";"2019-05-30 10:36:44";"";"";"";
"25955";"12749";"253";"39819";"20413";"2019";"5";"1.000000";"483.520000";"";"32027";"30764";"0";"32010";"invc0110";"akd_admin";"2019-05-30 10:38:12";"";"";"";
"25959";"12752";"254";"39896";"20413";"2019";"5";"1.000000";"-68.730000";"";"32027";"30767";"0";"32010";"invc0110";"akd_admin";"2019-05-30 10:51:17";"";"";"";
"25960";"12753";"254";"32841";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30768";"0";"32010";"invc0110";"akd_admin";"2019-05-30 10:56:56";"";"";"";
"25962";"12755";"254";"32993";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30770";"0";"32010";"invc0110";"akd_admin";"2019-05-30 11:00:59";"";"";"";
"25963";"12756";"254";"32752";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30771";"0";"32010";"invc0110";"akd_admin";"2019-05-30 11:02:22";"";"";"";
"25964";"12757";"254";"32826";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30773";"0";"32010";"invc0110";"akd_admin";"2019-05-30 11:04:34";"";"";"";
"25967";"12760";"254";"31965";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30775";"0";"32010";"invc0110";"akd_admin";"2019-05-30 11:08:35";"";"";"";
"25970";"12763";"254";"40151";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30778";"0";"32010";"invc0110";"akd_admin";"2019-05-30 11:14:01";"";"";"";
"25974";"12768";"254";"40151";"20413";"2018";"11";"1.000000";"-463.000000";"";"32027";"30779";"0";"32010";"invc0110";"akd_admin";"2019-05-30 11:24:46";"invc0110";"akd_admin";"2019-05-30 11:27:08";
"26013";"12804";"254";"32780";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30820";"0";"32010";"invc0110";"akd_admin";"2019-05-30 12:35:16";"";"";"";
"26016";"12807";"254";"39650";"20413";"2018";"10";"1.000000";"-105.000000";"";"32027";"30824";"0";"32010";"invc0110";"akd_admin";"2019-05-30 12:37:33";"";"";"";
"26025";"12816";"254";"40086";"20413";"2018";"9";"1.000000";"-28.980000";"";"32027";"30832";"0";"32010";"invc0110";"akd_admin";"2019-05-30 12:42:30";"";"";"";
"26029";"12820";"254";"40086";"20413";"2018";"10";"1.000000";"-13.530000";"";"32027";"30836";"0";"32010";"invc0110";"akd_admin";"2019-05-30 12:46:08";"";"";"";
"26036";"12827";"254";"39688";"20413";"2018";"12";"1.000000";"-145.800000";"";"32027";"30843";"0";"32010";"invc0110";"akd_admin";"2019-05-30 12:55:44";"";"";"";
"26037";"12828";"254";"32781";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30845";"0";"32010";"invc0110";"akd_admin";"2019-05-30 13:01:54";"";"";"";
